Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-03-14,29.12,29.87,29.12,29.75,323550.0,0.0,1.0,3.5947099302616,3.6872934621192,3.5947099302616,3.672480097022,1294200.0
1986-03-13,28.87,29.12,28.87,29.12,97050.0,0.0,1.0,3.5638487529757,3.5947099302616,3.5638487529757,3.5947099302616,388200.0
1986-03-12,30.25,30.5,28.87,29.12,212725.0,0.0,1.0,3.7342024515938,3.7650636288797,3.5638487529757,3.5947099302616,850900.0
1986-03-11,29.25,30.0,29.12,30.0,222375.0,0.0,1.0,3.6107577424502,3.7033412743079,3.5947099302616,3.7033412743079,889500.0
1986-03-10,28.62,29.25,28.5,28.75,191350.0,0.0,1.0,3.5329875756898,3.6107577424502,3.5181742105925,3.5490353878784,765400.0
1986-03-07,29.37,29.62,28.75,28.75,79800.0,0.0,1.0,3.6255711075475,3.6564322848334,3.5490353878784,3.5490353878784,319200.0
1986-03-06,29.75,29.75,29.25,29.37,40725.0,0.0,1.0,3.672480097022,3.672480097022,3.6107577424502,3.6255711075475,162900.0
1986-03-05,30.12,30.12,29.25,29.75,114200.0,0.0,1.0,3.7181546394051,3.7181546394051,3.6107577424502,3.672480097022,456800.0
1986-03-04,30.12,30.5,30.0,30.12,115775.0,0.0,1.0,3.7181546394051,3.7650636288797,3.7033412743079,3.7181546394051,463100.0
1986-03-03,31.0,31.13,30.37,30.37,225225.0,0.0,1.0,3.8267859834515,3.8428337956402,3.749015816691,3.749015816691,900900.0
1986-02-28,30.75,31.0,30.62,30.75,102650.0,0.0,1.0,3.7959248061656,3.8267859834515,3.7798769939769,3.7959248061656,410600.0
1986-02-27,30.88,31.0,30.12,30.62,167750.0,0.0,1.0,3.8119726183543,3.8267859834515,3.7181546394051,3.7798769939769,671000.0
1986-02-26,30.12,31.13,30.0,30.75,263000.0,0.0,1.0,3.7181546394051,3.8428337956402,3.7033412743079,3.7959248061656,1052000.0
1986-02-25,30.25,30.37,30.0,30.12,157175.0,0.0,1.0,3.7342024515938,3.749015816691,3.7033412743079,3.7181546394051,628700.0
1986-02-24,30.5,30.5,30.12,30.12,109000.0,0.0,1.0,3.7650636288797,3.7650636288797,3.7181546394051,3.7181546394051,436000.0
1986-02-21,30.37,30.75,30.12,30.12,177375.0,0.0,1.0,3.749015816691,3.7959248061656,3.7181546394051,3.7181546394051,709500.0
1986-02-20,29.87,30.37,29.87,30.25,72600.0,0.0,1.0,3.6872934621192,3.749015816691,3.6872934621192,3.7342024515938,290400.0
1986-02-19,30.25,30.25,29.75,29.87,122650.0,0.0,1.0,3.7342024515938,3.7342024515938,3.672480097022,3.6872934621192,490600.0
1986-02-18,29.87,31.0,29.75,30.5,375725.0,0.0,1.0,3.6872934621192,3.8267859834515,3.672480097022,3.7650636288797,1502900.0
1986-02-14,29.75,30.0,29.25,29.87,250625.0,0.0,1.0,3.672480097022,3.7033412743079,3.6107577424502,3.6872934621192,1002500.0
1986-02-13,29.25,29.5,28.87,29.5,184050.0,0.0,1.0,3.6107577424502,3.6416189197361,3.5638487529757,3.6416189197361,736200.0
1986-02-12,28.0,29.12,28.0,29.0,240775.0,0.0,1.0,3.4564518560207,3.5947099302616,3.4564518560207,3.5798965651643,963100.0
1986-02-11,28.0,28.62,28.0,28.13,147650.0,0.0,1.0,3.4564518560207,3.5329875756898,3.4564518560207,3.4724996682094,590600.0
1986-02-10,27.88,28.25,27.88,28.25,268075.0,0.0,1.0,3.4416384909235,3.4873130333066,3.4416384909235,3.4873130333066,1072300.0
1986-02-07,28.13,28.38,27.5,28.0,66025.0,0.0,1.0,3.4724996682094,3.5033608454953,3.3947295014489,3.4564518560207,264100.0
1986-02-06,28.62,28.62,28.0,28.25,51525.0,0.0,1.0,3.5329875756898,3.5329875756898,3.4564518560207,3.4873130333066,206100.0
1986-02-05,27.63,28.87,27.63,28.75,162550.0,0.0,1.0,3.4107773136376,3.5638487529757,3.4107773136376,3.5490353878784,650200.0
1986-02-04,27.25,28.13,27.25,27.75,156525.0,0.0,1.0,3.363868324163,3.4724996682094,3.363868324163,3.4255906787348,626100.0
1986-02-03,26.63,27.25,26.12,27.13,386100.0,0.0,1.0,3.287332604494,3.363868324163,3.2243758028308,3.3490549590658,1544400.0
1986-01-31,27.0,27.0,26.5,26.63,220975.0,0.0,1.0,3.3330071468771,3.3330071468771,3.2712847923053,3.287332604494,883900.0
1986-01-30,26.88,27.13,26.88,27.0,59150.0,0.0,1.0,3.3181937817799,3.3490549590658,3.3181937817799,3.3330071468771,236600.0
1986-01-29,26.38,27.25,26.38,26.88,126250.0,0.0,1.0,3.2564714272081,3.363868324163,3.2564714272081,3.3181937817799,505000.0
1986-01-28,26.25,26.5,26.12,26.38,73550.0,0.0,1.0,3.2404236150194,3.2712847923053,3.2243758028308,3.2564714272081,294200.0
1986-01-27,26.63,26.63,26.25,26.38,59900.0,0.0,1.0,3.287332604494,3.287332604494,3.2404236150194,3.2564714272081,239600.0
1986-01-24,26.38,26.38,26.0,26.38,39350.0,0.0,1.0,3.2564714272081,3.2564714272081,3.2095624377335,3.2564714272081,157400.0
1986-01-23,25.87,26.12,25.87,26.0,43175.0,0.0,1.0,3.1935146255449,3.2243758028308,3.1935146255449,3.2095624377335,172700.0
1986-01-22,25.87,26.0,25.75,25.87,52800.0,0.0,1.0,3.1935146255449,3.2095624377335,3.1787012604476,3.1935146255449,211200.0
1986-01-21,26.0,26.25,25.87,26.0,36725.0,0.0,1.0,3.2095624377335,3.2404236150194,3.1935146255449,3.2095624377335,146900.0
1986-01-20,26.25,26.38,26.0,26.25,60325.0,0.0,1.0,3.2404236150194,3.2564714272081,3.2095624377335,3.2404236150194,241300.0
1986-01-17,26.0,26.5,25.87,26.38,94925.0,0.0,1.0,3.2095624377335,3.2712847923053,3.1935146255449,3.2564714272081,379700.0
1986-01-16,25.87,26.0,25.5,25.87,73650.0,0.0,1.0,3.1935146255449,3.2095624377335,3.1478400831617,3.1935146255449,294600.0
1986-01-15,25.62,26.0,25.5,26.0,85925.0,0.0,1.0,3.162653448259,3.2095624377335,3.1478400831617,3.2095624377335,343700.0
1986-01-14,25.87,26.0,25.5,25.62,78525.0,0.0,1.0,3.1935146255449,3.2095624377335,3.1478400831617,3.162653448259,314100.0
1986-01-13,26.0,26.12,25.75,25.87,40725.0,0.0,1.0,3.2095624377335,3.2243758028308,3.1787012604476,3.1935146255449,162900.0
1986-01-10,26.12,26.38,25.87,26.0,129125.0,0.0,1.0,3.2243758028308,3.2564714272081,3.1935146255449,3.2095624377335,516500.0
1986-01-09,26.0,26.38,25.75,26.0,70700.0,0.0,1.0,3.2095624377335,3.2564714272081,3.1787012604476,3.2095624377335,282800.0
1986-01-08,27.13,27.25,26.5,26.75,106900.0,0.0,1.0,3.3490549590658,3.363868324163,3.2712847923053,3.3021459695912,427600.0
1986-01-07,27.0,27.13,26.75,27.13,126675.0,0.0,1.0,3.3330071468771,3.3490549590658,3.3021459695912,3.3490549590658,506700.0
1986-01-06,27.25,27.25,26.88,27.0,69425.0,0.0,1.0,3.363868324163,3.363868324163,3.3181937817799,3.3330071468771,277700.0
1986-01-03,27.0,27.38,27.0,27.25,43075.0,0.0,1.0,3.3330071468771,3.3799161363517,3.3330071468771,3.363868324163,172300.0
1986-01-02,27.13,27.25,26.88,27.25,55975.0,0.0,1.0,3.3490549590658,3.363868324163,3.3181937817799,3.363868324163,223900.0
1985-12-31,26.5,27.25,26.38,27.25,112825.0,0.0,1.0,3.2712847923053,3.363868324163,3.2564714272081,3.363868324163,451300.0
1985-12-30,26.88,26.88,26.12,26.38,153875.0,0.0,1.0,3.3181937817799,3.3181937817799,3.2243758028308,3.2564714272081,615500.0
1985-12-27,26.88,27.25,26.88,27.0,71650.0,0.0,1.0,3.3181937817799,3.363868324163,3.3181937817799,3.3330071468771,286600.0
1985-12-26,27.38,27.38,26.5,26.88,89525.0,0.0,1.0,3.3799161363517,3.3799161363517,3.2712847923053,3.3181937817799,358100.0
1985-12-24,27.88,27.88,27.13,27.25,40950.0,0.0,1.0,3.4416384909235,3.4416384909235,3.3490549590658,3.363868324163,163800.0
1985-12-23,28.5,28.5,27.75,28.0,61275.0,0.0,1.0,3.5181742105925,3.5181742105925,3.4255906787348,3.4564518560207,245100.0
1985-12-20,27.63,28.5,27.63,28.5,139600.0,0.0,1.0,3.4107773136376,3.5181742105925,3.4107773136376,3.5181742105925,558400.0
1985-12-19,27.88,27.88,27.5,27.88,122550.0,0.0,1.0,3.4416384909235,3.4416384909235,3.3947295014489,3.4416384909235,490200.0
1985-12-18,27.75,27.88,27.38,27.5,109225.0,0.0,1.0,3.4255906787348,3.4416384909235,3.3799161363517,3.3947295014489,436900.0
1985-12-17,28.25,28.25,27.25,28.0,118950.0,0.0,1.0,3.4873130333066,3.4873130333066,3.363868324163,3.4564518560207,475800.0
1985-12-16,27.25,28.38,27.13,28.25,271475.0,0.0,1.0,3.363868324163,3.5033608454953,3.3490549590658,3.4873130333066,1085900.0
1985-12-13,27.13,27.25,27.0,27.25,78000.0,0.0,1.0,3.3490549590658,3.363868324163,3.3330071468771,3.363868324163,312000.0
1985-12-12,26.75,27.25,26.63,27.25,135900.0,0.0,1.0,3.3021459695912,3.363868324163,3.287332604494,3.363868324163,543600.0
1985-12-11,26.63,27.13,26.63,27.0,90275.0,0.0,1.0,3.287332604494,3.3490549590658,3.287332604494,3.3330071468771,361100.0
1985-12-10,27.25,27.25,26.75,26.88,103400.0,0.0,1.0,3.363868324163,3.363868324163,3.3021459695912,3.3181937817799,413600.0
1985-12-09,26.88,27.38,26.63,27.25,127850.0,0.0,1.0,3.3181937817799,3.3799161363517,3.287332604494,3.363868324163,511400.0
1985-12-06,26.5,26.88,26.5,26.88,98325.0,0.0,1.0,3.2712847923053,3.3181937817799,3.2712847923053,3.3181937817799,393300.0
1985-12-05,26.5,27.25,26.12,26.5,176100.0,0.0,1.0,3.2712847923053,3.363868324163,3.2243758028308,3.2712847923053,704400.0
1985-12-04,27.0,27.38,26.38,27.0,158425.0,0.0,1.0,3.3330071468771,3.3799161363517,3.2564714272081,3.3330071468771,633700.0
1985-12-03,26.12,27.0,26.0,27.0,110275.0,0.0,1.0,3.2243758028308,3.3330071468771,3.2095624377335,3.3330071468771,441100.0
1985-12-02,26.25,26.38,26.25,26.38,77775.0,0.0,1.0,3.2404236150194,3.2564714272081,3.2404236150194,3.2564714272081,311100.0
1985-11-29,26.63,26.63,25.75,26.12,55875.0,0.0,1.0,3.287332604494,3.287332604494,3.1787012604476,3.2243758028308,223500.0
1985-11-27,25.87,26.63,25.87,26.5,177900.0,0.0,1.0,3.1935146255449,3.287332604494,3.1935146255449,3.2712847923053,711600.0
1985-11-26,26.0,26.0,25.75,25.75,95025.0,0.0,1.0,3.2095624377335,3.2095624377335,3.1787012604476,3.1787012604476,380100.0
1985-11-25,26.25,26.38,25.5,26.12,71325.0,0.0,1.0,3.2404236150194,3.2564714272081,3.1478400831617,3.2243758028308,285300.0
1985-11-22,25.87,26.63,25.75,26.5,142875.0,0.0,1.0,3.1935146255449,3.287332604494,3.1787012604476,3.2712847923053,571500.0
1985-11-21,25.75,26.0,25.62,26.0,124875.0,0.0,1.0,3.1787012604476,3.2095624377335,3.162653448259,3.2095624377335,499500.0
1985-11-20,26.0,26.12,25.75,25.87,60425.0,0.0,1.0,3.2095624377335,3.2243758028308,3.1787012604476,3.1935146255449,241700.0
1985-11-19,26.12,26.25,25.37,26.0,116425.0,0.0,1.0,3.2243758028308,3.2404236150194,3.1317922709731,3.2095624377335,465700.0
1985-11-18,26.12,26.63,26.0,26.12,114075.0,0.0,1.0,3.2243758028308,3.287332604494,3.2095624377335,3.2243758028308,456300.0
1985-11-15,26.88,27.13,26.63,26.63,241850.0,0.0,1.0,3.3181937817799,3.3490549590658,3.287332604494,3.287332604494,967400.0
1985-11-14,26.0,26.88,26.0,26.75,197800.0,0.0,1.0,3.2095624377335,3.3181937817799,3.2095624377335,3.3021459695912,791200.0
1985-11-13,25.5,26.12,25.5,26.12,83600.0,0.0,1.0,3.1478400831617,3.2243758028308,3.1478400831617,3.2243758028308,334400.0
1985-11-12,26.0,26.0,25.5,25.62,223850.0,0.0,1.0,3.2095624377335,3.2095624377335,3.1478400831617,3.162653448259,895400.0
1985-11-11,25.37,26.0,25.37,26.0,57025.0,0.0,1.0,3.1317922709731,3.2095624377335,3.1317922709731,3.2095624377335,228100.0
1985-11-08,25.75,25.75,25.5,25.5,55125.0,0.0,1.0,3.1787012604476,3.1787012604476,3.1478400831617,3.1478400831617,220500.0
1985-11-07,25.25,25.75,25.25,25.62,74075.0,0.0,1.0,3.1169789058758,3.1787012604476,3.1169789058758,3.162653448259,296300.0
1985-11-06,25.12,25.37,25.12,25.25,48050.0,0.0,1.0,3.1009310936872,3.1317922709731,3.1009310936872,3.1169789058758,192200.0
1985-11-05,24.87,25.25,24.75,25.12,149325.0,0.0,1.0,3.0700699164013,3.1169789058758,3.055256551304,3.1009310936872,597300.0
1985-11-04,25.5,25.62,24.75,25.0,64650.0,0.0,1.0,3.1478400831617,3.162653448259,3.055256551304,3.0861177285899,258600.0
1985-11-01,24.25,25.62,24.25,25.62,49725.0,0.0,1.0,2.9935341967322,3.162653448259,2.9935341967322,3.162653448259,198900.0
1985-10-31,24.5,24.5,24.25,24.5,26550.0,0.0,1.0,3.0243953740181,3.0243953740181,2.9935341967322,3.0243953740181,106200.0
1985-10-30,25.37,25.37,24.5,24.62,79475.0,0.0,1.0,3.1317922709731,3.1317922709731,3.0243953740181,3.0392087391154,317900.0
1985-10-29,25.62,25.62,25.0,25.12,83600.0,0.0,1.0,3.162653448259,3.162653448259,3.0861177285899,3.1009310936872,334400.0
1985-10-28,25.25,25.75,25.12,25.62,67825.0,0.0,1.0,3.1169789058758,3.1787012604476,3.1009310936872,3.162653448259,271300.0
1985-10-25,26.75,26.75,25.12,25.62,347475.0,0.0,1.0,3.3021459695912,3.3021459695912,3.1009310936872,3.162653448259,1389900.0
1985-10-24,25.75,27.0,25.25,27.0,201825.0,0.0,1.0,3.1787012604476,3.3330071468771,3.1169789058758,3.3330071468771,807300.0
1985-10-23,26.75,26.88,25.37,26.0,130600.0,0.0,1.0,3.3021459695912,3.3181937817799,3.1317922709731,3.2095624377335,522400.0
1985-10-22,27.0,27.25,26.75,27.0,90600.0,0.0,1.0,3.3330071468771,3.363868324163,3.3021459695912,3.3330071468771,362400.0
1985-10-21,26.75,27.75,26.5,27.0,217800.0,0.0,1.0,3.3021459695912,3.4255906787348,3.2712847923053,3.3330071468771,871200.0
1985-10-18,25.75,27.38,25.62,26.75,299950.0,0.0,1.0,3.1787012604476,3.3799161363517,3.162653448259,3.3021459695912,1199800.0
1985-10-17,23.87,26.0,23.63,25.12,331900.0,0.0,1.0,2.9466252072577,3.2095624377335,2.9169984770632,3.1009310936872,1327600.0
1985-10-16,24.0,24.25,23.75,23.87,74600.0,0.0,1.0,2.9626730194463,2.9935341967322,2.9318118421604,2.9466252072577,298400.0
1985-10-15,23.87,24.0,23.75,24.0,38825.0,0.0,1.0,2.9466252072577,2.9626730194463,2.9318118421604,2.9626730194463,155300.0
1985-10-14,24.25,24.25,24.0,24.12,68900.0,0.0,1.0,2.9935341967322,2.9935341967322,2.9626730194463,2.9774863845436,275600.0
1985-10-11,22.88,24.25,22.88,24.25,116625.0,0.0,1.0,2.8244149452055,2.9935341967322,2.8244149452055,2.9935341967322,466500.0
1985-10-10,22.75,23.0,22.38,23.0,57575.0,0.0,1.0,2.8083671330168,2.8392283103027,2.7626925906337,2.8392283103027,230300.0
1985-10-09,23.0,23.25,22.88,22.88,92175.0,0.0,1.0,2.8392283103027,2.8700894875886,2.8244149452055,2.8244149452055,368700.0
1985-10-08,22.5,23.0,22.25,22.88,103175.0,0.0,1.0,2.7775059557309,2.8392283103027,2.746644778445,2.8244149452055,412700.0
1985-10-07,23.13,23.13,22.25,22.63,127425.0,0.0,1.0,2.8552761224914,2.8552761224914,2.746644778445,2.7935537679196,509700.0
1985-10-04,23.13,23.25,23.13,23.13,42425.0,0.0,1.0,2.8552761224914,2.8700894875886,2.8552761224914,2.8552761224914,169700.0
1985-10-03,23.75,23.75,23.13,23.25,79800.0,0.0,1.0,2.9318118421604,2.9318118421604,2.8552761224914,2.8700894875886,319200.0
1985-10-02,23.63,23.87,23.63,23.75,75875.0,0.0,1.0,2.9169984770632,2.9466252072577,2.9169984770632,2.9318118421604,303500.0
1985-10-01,23.5,23.75,23.5,23.63,78950.0,0.0,1.0,2.9009506648745,2.9318118421604,2.9009506648745,2.9169984770632,315800.0
1985-09-30,23.5,23.87,23.5,23.5,96400.0,0.0,1.0,2.9009506648745,2.9466252072577,2.9009506648745,2.9009506648745,385600.0
1985-09-26,23.87,24.0,23.13,23.75,121075.0,0.0,1.0,2.9466252072577,2.9626730194463,2.8552761224914,2.9318118421604,484300.0
1985-09-25,24.25,24.37,23.87,23.87,98425.0,0.0,1.0,2.9935341967322,3.0083475618295,2.9466252072577,2.9466252072577,393700.0
1985-09-24,24.25,24.62,24.12,24.25,42950.0,0.0,1.0,2.9935341967322,3.0392087391154,2.9774863845436,2.9935341967322,171800.0
1985-09-23,24.12,24.75,24.0,24.37,92075.0,0.0,1.0,2.9774863845436,3.055256551304,2.9626730194463,3.0083475618295,368300.0
1985-09-20,24.37,24.75,24.12,24.25,59050.0,0.0,1.0,3.0083475618295,3.055256551304,2.9774863845436,2.9935341967322,236200.0
1985-09-19,24.12,24.5,24.0,24.37,49850.0,0.0,1.0,2.9774863845436,3.0243953740181,2.9626730194463,3.0083475618295,199400.0
1985-09-18,24.12,24.37,24.0,24.37,201725.0,0.0,1.0,2.9774863845436,3.0083475618295,2.9626730194463,3.0083475618295,806900.0
1985-09-17,24.62,24.87,24.12,24.37,272425.0,0.0,1.0,3.0392087391154,3.0700699164013,2.9774863845436,3.0083475618295,1089700.0
1985-09-16,25.12,25.12,24.75,24.87,28250.0,0.0,1.0,3.1009310936872,3.1009310936872,3.055256551304,3.0700699164013,113000.0
1985-09-13,25.37,25.5,25.12,25.12,137275.0,0.0,1.0,3.1317922709731,3.1478400831617,3.1009310936872,3.1009310936872,549100.0
1985-09-12,25.0,25.37,25.0,25.25,40850.0,0.0,1.0,3.0861177285899,3.1317922709731,3.0861177285899,3.1169789058758,163400.0
1985-09-11,25.12,25.5,25.12,25.25,28875.0,0.0,1.0,3.1009310936872,3.1478400831617,3.1009310936872,3.1169789058758,115500.0
1985-09-10,25.75,25.87,25.25,25.25,48050.0,0.0,1.0,3.1787012604476,3.1935146255449,3.1169789058758,3.1169789058758,192200.0
1985-09-09,25.75,26.0,25.62,25.62,33975.0,0.0,1.0,3.1787012604476,3.2095624377335,3.162653448259,3.162653448259,135900.0
1985-09-06,25.5,26.0,25.5,25.87,45400.0,0.0,1.0,3.1478400831617,3.2095624377335,3.1478400831617,3.1935146255449,181600.0
1985-09-05,25.37,25.5,25.37,25.37,29950.0,0.0,1.0,3.1317922709731,3.1478400831617,3.1317922709731,3.1317922709731,119800.0
1985-09-04,26.25,26.38,25.37,25.37,173675.0,0.0,1.0,3.2404236150194,3.2564714272081,3.1317922709731,3.1317922709731,694700.0
1985-09-03,26.12,26.5,26.12,26.25,34500.0,0.0,1.0,3.2243758028308,3.2712847923053,3.2243758028308,3.2404236150194,138000.0
1985-08-30,25.37,26.38,25.25,26.12,95575.0,0.0,1.0,3.1317922709731,3.2564714272081,3.1169789058758,3.2243758028308,382300.0
1985-08-29,25.62,25.62,25.25,25.25,41475.0,0.0,1.0,3.162653448259,3.162653448259,3.1169789058758,3.1169789058758,165900.0
1985-08-28,25.62,25.75,25.25,25.62,82225.0,0.0,1.0,3.162653448259,3.1787012604476,3.1169789058758,3.162653448259,328900.0
1985-08-27,25.62,25.75,25.5,25.62,161075.0,0.0,1.0,3.162653448259,3.1787012604476,3.1478400831617,3.162653448259,644300.0
1985-08-26,25.87,26.12,25.75,25.75,73025.0,0.0,1.0,3.1935146255449,3.2243758028308,3.1787012604476,3.1787012604476,292100.0
1985-08-23,26.0,26.0,25.62,25.75,46125.0,0.0,1.0,3.2095624377335,3.2095624377335,3.162653448259,3.1787012604476,184500.0
1985-08-22,25.87,26.12,25.62,25.87,91000.0,0.0,1.0,3.1935146255449,3.2243758028308,3.162653448259,3.1935146255449,364000.0
1985-08-21,26.75,26.75,26.0,26.12,93025.0,0.0,1.0,3.3021459695912,3.3021459695912,3.2095624377335,3.2243758028308,372100.0
1985-08-20,26.25,26.63,26.12,26.5,214525.0,0.0,1.0,3.2404236150194,3.287332604494,3.2243758028308,3.2712847923053,858100.0
1985-08-19,26.25,26.5,26.25,26.25,22325.0,0.0,1.0,3.2404236150194,3.2712847923053,3.2404236150194,3.2404236150194,89300.0
1985-08-16,26.0,26.38,25.75,26.12,75025.0,0.0,1.0,3.2095624377335,3.2564714272081,3.1787012604476,3.2243758028308,300100.0
1985-08-15,26.5,26.63,26.25,26.25,65400.0,0.0,1.0,3.2712847923053,3.287332604494,3.2404236150194,3.2404236150194,261600.0
1985-08-14,26.88,26.88,26.5,26.63,83075.0,0.0,1.0,3.3181937817799,3.3181937817799,3.2712847923053,3.287332604494,332300.0
1985-08-13,26.88,27.5,26.75,26.88,61175.0,0.0,1.0,3.3181937817799,3.3947295014489,3.3021459695912,3.3181937817799,244700.0
1985-08-12,27.63,27.75,27.5,27.5,167000.0,0.0,1.0,3.4107773136376,3.4255906787348,3.3947295014489,3.3947295014489,668000.0
1985-08-09,27.63,27.75,27.38,27.63,135675.0,0.0,1.0,3.4107773136376,3.4255906787348,3.3799161363517,3.4107773136376,542700.0
1985-08-08,27.38,27.75,27.38,27.75,40625.0,0.0,1.0,3.3799161363517,3.4255906787348,3.3799161363517,3.4255906787348,162500.0
1985-08-07,27.25,27.63,27.13,27.5,62550.0,0.0,1.0,3.363868324163,3.4107773136376,3.3490549590658,3.3947295014489,250200.0
1985-08-06,27.88,27.88,27.0,27.0,72925.0,0.0,1.0,3.4416384909235,3.4416384909235,3.3330071468771,3.3330071468771,291700.0
1985-08-05,28.5,28.5,27.63,27.88,30150.0,0.0,1.0,3.5181742105925,3.5181742105925,3.4107773136376,3.4416384909235,120600.0
1985-08-02,28.25,28.5,27.88,28.5,96625.0,0.0,1.0,3.4873130333066,3.5181742105925,3.4416384909235,3.5181742105925,386500.0
1985-08-01,28.62,29.0,28.38,28.5,53650.0,0.0,1.0,3.5329875756898,3.5798965651643,3.5033608454953,3.5181742105925,214600.0
1985-07-31,28.75,29.25,28.62,28.62,65500.0,0.0,1.0,3.5490353878784,3.6107577424502,3.5329875756898,3.5329875756898,262000.0
1985-07-30,28.5,28.62,28.38,28.5,60425.0,0.0,1.0,3.5181742105925,3.5329875756898,3.5033608454953,3.5181742105925,241700.0
1985-07-29,29.87,29.87,28.62,28.75,147100.0,0.0,1.0,3.6872934621192,3.6872934621192,3.5329875756898,3.5490353878784,588400.0
1985-07-26,29.5,30.12,29.5,29.75,113125.0,0.0,1.0,3.6416189197361,3.7181546394051,3.6416189197361,3.672480097022,452500.0
1985-07-25,29.0,29.5,29.0,29.5,88475.0,0.0,1.0,3.5798965651643,3.6416189197361,3.5798965651643,3.6416189197361,353900.0
1985-07-24,29.25,29.5,28.75,28.87,108375.0,0.0,1.0,3.6107577424502,3.6416189197361,3.5490353878784,3.5638487529757,433500.0
1985-07-23,29.75,29.87,29.25,29.37,86250.0,0.0,1.0,3.672480097022,3.6872934621192,3.6107577424502,3.6255711075475,345000.0
1985-07-22,29.62,29.87,29.5,29.62,60425.0,0.0,1.0,3.6564322848334,3.6872934621192,3.6416189197361,3.6564322848334,241700.0
1985-07-19,29.0,29.62,28.87,29.37,92925.0,0.0,1.0,3.5798965651643,3.6564322848334,3.5638487529757,3.6255711075475,371700.0
1985-07-18,29.0,29.12,28.87,29.12,145200.0,0.0,1.0,3.5798965651643,3.5947099302616,3.5638487529757,3.5947099302616,580800.0
1985-07-17,29.37,29.37,28.87,29.0,188075.0,0.0,1.0,3.6255711075475,3.6255711075475,3.5638487529757,3.5798965651643,752300.0
1985-07-16,27.88,28.87,27.88,28.87,172500.0,0.0,1.0,3.4416384909235,3.5638487529757,3.4416384909235,3.5638487529757,690000.0
1985-07-15,28.0,28.13,27.63,27.88,80325.0,0.0,1.0,3.4564518560207,3.4724996682094,3.4107773136376,3.4416384909235,321300.0
1985-07-12,27.88,28.0,27.63,28.0,32900.0,0.0,1.0,3.4416384909235,3.4564518560207,3.4107773136376,3.4564518560207,131600.0
1985-07-11,27.88,28.13,27.63,27.88,38200.0,0.0,1.0,3.4416384909235,3.4724996682094,3.4107773136376,3.4416384909235,152800.0
1985-07-10,27.88,28.0,27.63,27.88,41900.0,0.0,1.0,3.4416384909235,3.4564518560207,3.4107773136376,3.4416384909235,167600.0
1985-07-09,28.13,28.25,27.88,28.0,64450.0,0.0,1.0,3.4724996682094,3.4873130333066,3.4416384909235,3.4564518560207,257800.0
1985-07-08,28.13,28.25,27.75,28.13,33125.0,0.0,1.0,3.4724996682094,3.4873130333066,3.4255906787348,3.4724996682094,132500.0
1985-07-05,27.63,28.5,27.63,28.38,54275.0,0.0,1.0,3.4107773136376,3.5181742105925,3.4107773136376,3.5033608454953,217100.0
1985-07-03,27.75,27.75,27.5,27.75,71525.0,0.0,1.0,3.4255906787348,3.4255906787348,3.3947295014489,3.4255906787348,286100.0
1985-07-02,28.0,28.25,27.5,27.63,98950.0,0.0,1.0,3.4564518560207,3.4873130333066,3.3947295014489,3.4107773136376,395800.0
1985-07-01,28.13,28.38,27.88,28.0,40100.0,0.0,1.0,3.4724996682094,3.5033608454953,3.4416384909235,3.4564518560207,160400.0
1985-06-28,28.5,28.5,28.25,28.38,96525.0,0.0,1.0,3.5181742105925,3.5181742105925,3.4873130333066,3.5033608454953,386100.0
1985-06-27,28.0,28.25,28.0,28.13,69200.0,0.0,1.0,3.4564518560207,3.4873130333066,3.4564518560207,3.4724996682094,276800.0
1985-06-26,27.63,28.25,27.63,28.13,102125.0,0.0,1.0,3.4107773136376,3.4873130333066,3.4107773136376,3.4724996682094,408500.0
1985-06-25,27.0,27.88,26.75,27.63,71850.0,0.0,1.0,3.3330071468771,3.4416384909235,3.3021459695912,3.4107773136376,287400.0
1985-06-24,27.25,27.25,26.5,27.0,79800.0,0.0,1.0,3.363868324163,3.363868324163,3.2712847923053,3.3330071468771,319200.0
1985-06-21,26.0,27.5,25.75,27.5,104675.0,0.0,1.0,3.2095624377335,3.3947295014489,3.1787012604476,3.3947295014489,418700.0
1985-06-20,25.87,26.0,25.75,26.0,85300.0,0.0,1.0,3.1935146255449,3.2095624377335,3.1787012604476,3.2095624377335,341200.0
1985-06-19,26.63,26.63,25.62,25.75,159700.0,0.0,1.0,3.287332604494,3.287332604494,3.162653448259,3.1787012604476,638800.0
1985-06-18,26.25,26.75,26.25,26.63,34700.0,0.0,1.0,3.2404236150194,3.3021459695912,3.2404236150194,3.287332604494,138800.0
1985-06-17,26.25,26.38,26.0,26.12,41700.0,0.0,1.0,3.2404236150194,3.2564714272081,3.2095624377335,3.2243758028308,166800.0
1985-06-14,26.25,26.5,26.12,26.38,82650.0,0.0,1.0,3.2404236150194,3.2712847923053,3.2243758028308,3.2564714272081,330600.0
1985-06-13,26.38,26.88,26.12,26.25,110375.0,0.0,1.0,3.2564714272081,3.3181937817799,3.2243758028308,3.2404236150194,441500.0
1985-06-12,27.38,27.38,26.5,26.5,54700.0,0.0,1.0,3.3799161363517,3.3799161363517,3.2712847923053,3.2712847923053,218800.0
