Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-10-04,44.88,44.88,43.75,43.75,64900.0,0.0,1.0,3.5509994410599,3.5509994410599,3.461591478306,3.461591478306,346133.33333333
1977-10-03,45.0,45.0,44.38,44.88,51400.0,0.0,1.0,3.5604940919719,3.5604940919719,3.5114383955936,3.5509994410599,274133.33333333
1977-09-30,43.75,45.0,43.75,45.0,55300.0,0.0,1.0,3.461591478306,3.5604940919719,3.461591478306,3.5604940919719,294933.33333333
1977-09-29,42.0,43.0,42.0,42.75,108400.0,0.0,1.0,3.3231278191737,3.4022499101064,3.3231278191737,3.3824693873733,578133.33333333
1977-09-28,41.5,42.0,40.88,42.0,124100.0,0.0,1.0,3.2835667737074,3.3231278191737,3.2345110773291,3.3231278191737,661866.66666666
1977-09-27,41.5,41.5,41.25,41.5,69100.0,0.0,1.0,3.2835667737074,3.2835667737074,3.2637862509742,3.2835667737074,368533.33333333
1977-09-26,42.5,42.5,41.0,41.62,111300.0,0.0,1.0,3.3626888646401,3.3626888646401,3.244005728241,3.2930614246193,593599.99999999
1977-09-23,43.5,43.5,42.62,42.75,72800.0,0.0,1.0,3.4418109555728,3.4418109555728,3.372183515552,3.3824693873733,388266.66666666
1977-09-22,44.12,44.12,43.5,43.5,48900.0,0.0,1.0,3.4908666519511,3.4908666519511,3.4418109555728,3.4418109555728,260800.0
1977-09-21,45.25,45.75,44.25,44.25,44800.0,0.0,1.0,3.580274614705,3.6198356601714,3.5011525237723,3.5011525237723,238933.33333333
1977-09-20,45.62,45.62,45.25,45.25,7900.0,0.0,1.0,3.6095497883501,3.6095497883501,3.580274614705,3.580274614705,42133.333333333
1977-09-19,45.5,45.75,45.38,45.75,21600.0,0.0,1.0,3.6000551374382,3.6198356601714,3.5905604865263,3.6198356601714,115200.0
1977-09-16,46.12,46.12,45.5,45.5,120800.0,0.0,1.0,3.6491108338165,3.6491108338165,3.6000551374382,3.6000551374382,644266.66666666
1977-09-15,45.75,46.12,45.75,46.12,25400.0,0.0,1.0,3.6198356601714,3.6491108338165,3.6198356601714,3.6491108338165,135466.66666667
1977-09-14,45.25,45.75,45.12,45.75,21200.0,0.0,1.0,3.580274614705,3.6198356601714,3.5699887428838,3.6198356601714,113066.66666667
1977-09-13,45.25,45.62,45.12,45.25,17600.0,0.0,1.0,3.580274614705,3.6095497883501,3.5699887428838,3.580274614705,93866.666666666
1977-09-12,46.38,46.38,45.0,45.25,39700.0,0.0,1.0,3.669682577459,3.669682577459,3.5604940919719,3.580274614705,211733.33333333
1977-09-09,46.5,46.62,46.12,46.5,17800.0,0.0,1.0,3.6791772283709,3.6886718792828,3.6491108338165,3.6791772283709,94933.333333332
1977-09-08,47.88,48.0,46.5,46.5,28900.0,0.0,1.0,3.7883657138581,3.79786036477,3.6791772283709,3.6791772283709,154133.33333333
1977-09-07,47.5,47.88,47.5,47.88,13400.0,0.0,1.0,3.7582993193036,3.7883657138581,3.7582993193036,3.7883657138581,71466.666666666
1977-09-06,47.25,47.5,47.0,47.5,20100.0,0.0,1.0,3.7385187965705,3.7582993193036,3.7187382738373,3.7582993193036,107200.0
1977-09-02,47.0,47.38,47.0,47.25,43300.0,0.0,1.0,3.7187382738373,3.7488046683917,3.7187382738373,3.7385187965705,230933.33333333
1977-09-01,46.75,47.0,46.5,47.0,11500.0,0.0,1.0,3.6989577511041,3.7187382738373,3.6791772283709,3.7187382738373,61333.333333333
1977-08-31,46.38,46.75,46.0,46.75,21700.0,0.0,1.0,3.669682577459,3.6989577511041,3.6396161829046,3.6989577511041,115733.33333333
1977-08-30,47.25,47.25,46.38,46.38,14800.0,0.0,1.0,3.7385187965705,3.7385187965705,3.669682577459,3.669682577459,78933.333333333
1977-08-29,46.75,47.38,46.75,47.25,22900.0,0.0,1.0,3.6989577511041,3.7488046683917,3.6989577511041,3.7385187965705,122133.33333333
1977-08-26,45.88,46.25,45.25,46.25,18200.0,0.0,1.0,3.6301215319926,3.6593967056377,3.580274614705,3.6593967056377,97066.666666666
1977-08-25,46.38,46.75,45.75,45.88,24100.0,0.0,1.0,3.669682577459,3.6989577511041,3.6198356601714,3.6301215319926,128533.33333333
1977-08-24,46.62,46.75,46.38,46.38,31700.0,0.0,1.0,3.6886718792828,3.6989577511041,3.669682577459,3.669682577459,169066.66666666
1977-08-23,46.62,47.5,46.62,46.62,24100.0,0.0,1.0,3.6886718792828,3.7582993193036,3.6886718792828,3.6886718792828,128533.33333333
1977-08-22,46.25,46.62,45.75,46.38,34100.0,0.0,1.0,3.6593967056377,3.6886718792828,3.6198356601714,3.669682577459,181866.66666666
1977-08-19,45.5,46.25,45.5,46.25,24100.0,0.0,1.0,3.6000551374382,3.6593967056377,3.6000551374382,3.6593967056377,128533.33333333
1977-08-18,45.12,45.5,44.5,45.12,107700.0,0.0,1.0,3.5699887428838,3.6000551374382,3.5209330465055,3.5699887428838,574399.99999999
1977-08-17,47.12,47.38,45.12,45.12,97100.0,0.0,1.0,3.7282329247492,3.7488046683917,3.5699887428838,3.5699887428838,517866.66666666
1977-08-16,48.0,48.12,47.0,47.12,27600.0,0.0,1.0,3.79786036477,3.8073550156819,3.7187382738373,3.7282329247492,147200.0
1977-08-15,47.5,48.0,47.5,48.0,18800.0,0.0,1.0,3.7582993193036,3.79786036477,3.7582993193036,3.79786036477,100266.66666667
1977-08-12,48.5,48.5,47.38,47.5,126200.0,0.0,1.0,3.8374214102363,3.8374214102363,3.7488046683917,3.7582993193036,673066.66666666
1977-08-11,49.25,49.75,48.62,49.12,89800.0,0.0,1.0,3.8967629784359,3.9363240239022,3.8469160611483,3.8864771066146,478933.33333333
1977-08-10,49.0,49.25,48.88,49.25,56200.0,0.0,1.0,3.8769824557027,3.8967629784359,3.8674878047908,3.8967629784359,299733.33333333
1977-08-09,49.12,49.25,48.75,49.0,66800.0,0.0,1.0,3.8864771066146,3.8967629784359,3.8572019329695,3.8769824557027,356266.66666666
1977-08-08,49.5,49.5,49.0,49.12,61100.0,0.0,1.0,3.916543501169,3.916543501169,3.8769824557027,3.8864771066146,325866.66666666
1977-08-05,50.5,50.5,49.25,49.75,174100.0,0.0,1.0,3.9956655921018,3.9956655921018,3.8967629784359,3.9363240239022,928533.33333332
1977-08-04,51.0,51.0,50.25,50.5,63800.0,0.0,1.0,4.0352266375681,4.0352266375681,3.9758850693686,3.9956655921018,340266.66666666
1977-08-03,51.5,51.5,50.62,51.0,93300.0,0.0,1.0,4.0747876830345,4.0747876830345,4.0051602430137,4.0352266375681,497599.99999999
1977-08-02,52.25,52.25,51.62,51.75,45700.0,0.0,1.0,4.134129251234,4.134129251234,4.0842823339464,4.0945682057676,243733.33333333
1977-08-01,52.5,52.75,52.0,52.25,75600.0,0.0,1.0,4.1539097739672,4.1736902967004,4.1143487285008,4.134129251234,403200.0
1977-07-29,52.5,52.5,51.75,52.5,42800.0,0.0,1.0,4.1539097739672,4.1539097739672,4.0945682057676,4.1539097739672,228266.66666666
1977-07-28,53.5,53.5,52.75,53.0,86600.0,0.0,1.0,4.2330318648999,4.2330318648999,4.1736902967004,4.1934708194335,461866.66666666
1977-07-27,54.0,54.0,53.38,53.62,33900.0,0.0,1.0,4.2725929103662,4.2725929103662,4.223537213988,4.2425265158118,180800.0
1977-07-26,54.0,54.12,53.75,54.0,19200.0,0.0,1.0,4.2725929103662,4.2820875612782,4.2528123876331,4.2725929103662,102400.0
1977-07-25,54.38,54.5,54.0,54.0,16700.0,0.0,1.0,4.3026593049207,4.3121539558326,4.2725929103662,4.2725929103662,89066.666666666
1977-07-22,54.5,54.88,54.38,54.38,9500.0,0.0,1.0,4.3121539558326,4.342220350387,4.3026593049207,4.3026593049207,50666.666666666
1977-07-21,54.75,54.75,54.25,54.5,29900.0,0.0,1.0,4.3319344785658,4.3319344785658,4.2923734330994,4.3121539558326,159466.66666667
1977-07-20,53.88,54.75,53.88,54.75,18600.0,0.0,1.0,4.2630982594543,4.3319344785658,4.2630982594543,4.3319344785658,99199.999999999
1977-07-19,53.25,53.88,53.25,53.88,77000.0,0.0,1.0,4.2132513421667,4.2630982594543,4.2132513421667,4.2630982594543,410666.66666666
1977-07-18,51.75,52.75,51.75,52.75,136700.0,0.0,1.0,4.0945682057676,4.1736902967004,4.0945682057676,4.1736902967004,729066.66666666
1977-07-15,51.75,51.75,51.12,51.62,26400.0,0.0,1.0,4.0945682057676,4.0945682057676,4.04472128848,4.0842823339464,140800.0
1977-07-13,51.25,51.75,51.25,51.75,78600.0,0.0,1.0,4.0550071603013,4.0945682057676,4.0550071603013,4.0945682057676,419200.0
1977-07-12,52.38,52.38,51.12,51.12,69600.0,0.0,1.0,4.1444151230552,4.1444151230552,4.04472128848,4.04472128848,371200.0
1977-07-11,52.25,52.5,52.25,52.5,27600.0,0.0,1.0,4.134129251234,4.1539097739672,4.134129251234,4.1539097739672,147200.0
1977-07-08,52.25,52.75,52.25,52.25,25000.0,0.0,1.0,4.134129251234,4.1736902967004,4.134129251234,4.134129251234,133333.33333333
1977-07-07,52.12,52.12,51.88,52.0,39200.0,0.0,1.0,4.1238433794127,4.1238433794127,4.1048540775889,4.1143487285008,209066.66666666
1977-07-06,53.0,53.0,52.5,52.5,26300.0,0.0,1.0,4.1934708194335,4.1934708194335,4.1539097739672,4.1539097739672,140266.66666667
1977-07-05,52.88,53.0,52.88,53.0,12200.0,0.0,1.0,4.1839761685216,4.1934708194335,4.1839761685216,4.1934708194335,65066.666666666
1977-07-01,53.0,53.0,52.75,52.88,68400.0,0.0,1.0,4.1934708194335,4.1934708194335,4.1736902967004,4.1839761685216,364800.0
1977-06-30,53.0,53.25,52.88,53.0,40700.0,0.0,1.0,4.1934708194335,4.2132513421667,4.1839761685216,4.1934708194335,217066.66666666
1977-06-29,53.12,53.12,52.5,53.0,147500.0,0.0,1.0,4.2029654703455,4.2029654703455,4.1539097739672,4.1934708194335,786666.66666666
1977-06-28,53.62,53.62,53.38,53.38,29800.0,0.0,1.0,4.2425265158118,4.2425265158118,4.223537213988,4.223537213988,158933.33333333
1977-06-27,54.12,54.12,53.12,53.75,56100.0,0.0,1.0,4.2820875612782,4.2820875612782,4.2029654703455,4.2528123876331,299200.0
1977-06-24,54.38,54.38,54.12,54.12,59200.0,0.0,1.0,4.3026593049207,4.3026593049207,4.2820875612782,4.2820875612782,315733.33333333
1977-06-23,54.25,54.38,54.0,54.38,77600.0,0.0,1.0,4.2923734330994,4.3026593049207,4.2725929103662,4.3026593049207,413866.66666666
1977-06-22,55.0,55.0,54.25,54.25,25600.0,0.0,1.0,4.3517150012989,4.3517150012989,4.2923734330994,4.2923734330994,136533.33333333
1977-06-21,54.88,55.38,54.88,55.0,96200.0,0.0,1.0,4.342220350387,4.3817813958534,4.342220350387,4.3517150012989,513066.66666666
1977-06-20,54.75,54.88,54.62,54.88,58400.0,0.0,1.0,4.3319344785658,4.342220350387,4.3216486067445,4.342220350387,311466.66666666
1977-06-17,55.0,55.0,54.62,54.75,24300.0,0.0,1.0,4.3517150012989,4.3517150012989,4.3216486067445,4.3319344785658,129600.0
1977-06-16,54.38,55.25,54.12,55.0,71300.0,0.0,1.0,4.3026593049207,4.3714955240321,4.2820875612782,4.3517150012989,380266.66666666
1977-06-15,54.38,54.5,54.0,54.38,38600.0,0.0,1.0,4.3026593049207,4.3121539558326,4.2725929103662,4.3026593049207,205866.66666666
1977-06-14,54.0,54.38,53.88,54.38,52700.0,0.0,1.0,4.2725929103662,4.3026593049207,4.2630982594543,4.3026593049207,281066.66666666
1977-06-13,54.25,54.25,53.88,54.0,33500.0,0.0,1.0,4.2923734330994,4.2923734330994,4.2630982594543,4.2725929103662,178666.66666666
1977-06-10,53.5,54.25,53.38,54.25,89500.0,0.0,1.0,4.2330318648999,4.2923734330994,4.223537213988,4.2923734330994,477333.33333333
1977-06-09,53.62,53.88,53.38,53.5,48300.0,0.0,1.0,4.2425265158118,4.2630982594543,4.223537213988,4.2330318648999,257600.0
1977-06-08,53.38,53.75,53.38,53.62,60300.0,0.0,1.0,4.223537213988,4.2528123876331,4.223537213988,4.2425265158118,321600.0
1977-06-07,53.0,53.38,52.62,53.38,103200.0,0.0,1.0,4.1934708194335,4.223537213988,4.1634044248791,4.223537213988,550399.99999999
1977-06-06,52.75,53.0,52.62,53.0,60400.0,0.0,1.0,4.1736902967004,4.1934708194335,4.1634044248791,4.1934708194335,322133.33333333
1977-06-03,53.0,53.0,52.5,52.75,33800.0,0.0,1.0,4.1934708194335,4.1934708194335,4.1539097739672,4.1736902967004,180266.66666666
1977-06-02,54.75,55.12,53.62,53.75,27800.0,0.0,1.0,4.3319344785658,4.3612096522109,4.2425265158118,4.2528123876331,148266.66666667
1977-06-01,54.62,55.0,54.12,54.75,36800.0,0.0,1.0,4.3216486067445,4.3517150012989,4.2820875612782,4.3319344785658,196266.66666666
1977-05-31,56.0,56.12,54.62,54.62,81400.0,0.0,1.0,4.4308370922317,4.4403317431436,4.3216486067445,4.3216486067445,434133.33333333
1977-05-27,56.62,56.62,55.88,56.0,39900.0,0.0,1.0,4.4798927886099,4.4798927886099,4.4213424413197,4.4308370922317,212800.0
1977-05-26,57.0,57.0,56.38,56.62,96000.0,0.0,1.0,4.5099591831644,4.5099591831644,4.4609034867861,4.4798927886099,511999.99999999
1977-05-25,57.25,57.38,57.0,57.0,45400.0,0.0,1.0,4.5297397058975,4.5400255777188,4.5099591831644,4.5099591831644,242133.33333333
1977-05-24,58.25,58.38,57.25,57.25,44800.0,0.0,1.0,4.6088617968302,4.6191476686515,4.5297397058975,4.5297397058975,238933.33333333
1977-05-23,58.62,58.88,58.12,58.25,57100.0,0.0,1.0,4.6381369704753,4.6587087141179,4.598575925009,4.6088617968302,304533.33333333
1977-05-20,58.62,58.88,58.5,58.62,14500.0,0.0,1.0,4.6381369704753,4.6587087141179,4.6286423195634,4.6381369704753,77333.333333333
1977-05-19,59.12,59.12,58.5,58.62,54500.0,0.0,1.0,4.6776980159417,4.6776980159417,4.6286423195634,4.6381369704753,290666.66666666
1977-05-18,58.5,59.25,58.5,59.12,55000.0,0.0,1.0,4.6286423195634,4.687983887763,4.6286423195634,4.6776980159417,293333.33333333
1977-05-17,58.62,58.62,58.38,58.5,51100.0,0.0,1.0,4.6381369704753,4.6381369704753,4.6191476686515,4.6286423195634,272533.33333333
1977-05-16,58.62,58.75,58.38,58.62,51900.0,0.0,1.0,4.6381369704753,4.6484228422966,4.6191476686515,4.6381369704753,276800.0
1977-05-13,58.38,58.62,58.25,58.62,60800.0,0.0,1.0,4.6191476686515,4.6381369704753,4.6088617968302,4.6381369704753,324266.66666666
1977-05-12,58.0,58.5,58.0,58.38,13600.0,0.0,1.0,4.5890812740971,4.6286423195634,4.5890812740971,4.6191476686515,72533.333333333
1977-05-11,58.25,58.5,58.0,58.0,26100.0,0.0,1.0,4.6088617968302,4.6286423195634,4.5890812740971,4.5890812740971,139200.0
1977-05-10,57.62,58.38,57.62,58.25,41500.0,0.0,1.0,4.5590148795426,4.6191476686515,4.5590148795426,4.6088617968302,221333.33333333
1977-05-09,58.0,58.25,57.38,57.62,40300.0,0.0,1.0,4.5890812740971,4.6088617968302,4.5400255777188,4.5590148795426,214933.33333333
1977-05-06,58.5,58.75,57.75,58.0,36700.0,0.0,1.0,4.6286423195634,4.6484228422966,4.5693007513639,4.5890812740971,195733.33333333
1977-05-05,58.0,58.88,57.88,58.5,30600.0,0.0,1.0,4.5890812740971,4.6587087141179,4.5795866231851,4.6286423195634,163200.0
1977-05-04,57.12,58.38,57.12,58.0,48100.0,0.0,1.0,4.5194538340763,4.6191476686515,4.5194538340763,4.5890812740971,256533.33333333
1977-05-03,57.12,57.38,57.0,57.0,30200.0,0.0,1.0,4.5194538340763,4.5400255777188,4.5099591831644,4.5099591831644,161066.66666667
1977-05-02,57.12,57.25,56.75,57.12,25800.0,0.0,1.0,4.5194538340763,4.5297397058975,4.4901786604312,4.5194538340763,137600.0
1977-04-29,57.12,57.5,57.12,57.12,28500.0,0.0,1.0,4.5194538340763,4.5495202286307,4.5194538340763,4.5194538340763,152000.0
1977-04-28,57.25,57.62,57.0,57.12,35700.0,0.0,1.0,4.5297397058975,4.5590148795426,4.5099591831644,4.5194538340763,190400.0
1977-04-27,57.0,57.62,57.0,57.25,42100.0,0.0,1.0,4.5099591831644,4.5590148795426,4.5099591831644,4.5297397058975,224533.33333333
1977-04-26,57.0,57.25,57.0,57.0,18900.0,0.0,1.0,4.5099591831644,4.5297397058975,4.5099591831644,4.5099591831644,100800.0
1977-04-25,57.25,57.25,56.88,56.88,8700.0,0.0,1.0,4.5297397058975,4.5297397058975,4.5004645322524,4.5004645322524,46400.0
1977-04-22,58.12,58.12,57.5,57.5,8600.0,0.0,1.0,4.598575925009,4.598575925009,4.5495202286307,4.5495202286307,45866.666666666
1977-04-21,58.25,59.5,58.25,58.25,21800.0,0.0,1.0,4.6088617968302,4.7077644104961,4.6088617968302,4.6088617968302,116266.66666667
1977-04-20,58.38,58.38,58.0,58.25,25500.0,0.0,1.0,4.6191476686515,4.6191476686515,4.5890812740971,4.6088617968302,136000.0
1977-04-19,58.5,58.5,58.25,58.5,36400.0,0.0,1.0,4.6286423195634,4.6286423195634,4.6088617968302,4.6286423195634,194133.33333333
1977-04-18,58.5,58.5,58.25,58.5,26000.0,0.0,1.0,4.6286423195634,4.6286423195634,4.6088617968302,4.6286423195634,138666.66666667
1977-04-15,58.5,58.88,58.38,58.75,35200.0,0.0,1.0,4.6286423195634,4.6587087141179,4.6191476686515,4.6484228422966,187733.33333333
1977-04-14,58.38,58.75,58.38,58.5,115400.0,0.0,1.0,4.6191476686515,4.6484228422966,4.6191476686515,4.6286423195634,615466.66666666
1977-04-13,57.75,58.0,57.62,58.0,142700.0,0.0,1.0,4.5693007513639,4.5890812740971,4.5590148795426,4.5890812740971,761066.66666666
1977-04-12,56.25,58.0,56.25,57.75,48200.0,0.0,1.0,4.4506176149648,4.5890812740971,4.4506176149648,4.5693007513639,257066.66666666
1977-04-11,56.0,56.38,56.0,56.25,45000.0,0.0,1.0,4.4308370922317,4.4609034867861,4.4308370922317,4.4506176149648,240000.0
1977-04-07,55.12,56.0,55.0,56.0,36000.0,0.0,1.0,4.3612096522109,4.4308370922317,4.3517150012989,4.4308370922317,192000.0
1977-04-06,55.38,55.5,55.0,55.12,36400.0,0.0,1.0,4.3817813958534,4.3912760467653,4.3517150012989,4.3612096522109,194133.33333333
1977-04-05,55.62,55.62,55.0,55.38,30800.0,0.0,1.0,4.4007706976772,4.4007706976772,4.3517150012989,4.3817813958534,164266.66666667
1977-04-04,56.75,57.0,55.75,55.75,42600.0,0.0,1.0,4.4901786604312,4.5099591831644,4.4110565694985,4.4110565694985,227200.0
1977-04-01,56.75,57.25,56.62,56.75,21000.0,0.0,1.0,4.4901786604312,4.5297397058975,4.4798927886099,4.4901786604312,112000.0
1977-03-31,56.5,57.0,56.25,56.75,21300.0,0.0,1.0,4.470398137698,4.5099591831644,4.4506176149648,4.4901786604312,113600.0
1977-03-30,57.5,57.75,56.5,56.5,51400.0,0.0,1.0,4.5495202286307,4.5693007513639,4.470398137698,4.470398137698,274133.33333333
1977-03-29,58.12,58.12,57.5,57.5,50100.0,0.0,1.0,4.598575925009,4.598575925009,4.5495202286307,4.5495202286307,267200.0
1977-03-28,57.88,58.12,57.5,58.12,45000.0,0.0,1.0,4.5795866231851,4.598575925009,4.5495202286307,4.598575925009,240000.0
1977-03-25,58.12,58.12,57.62,57.88,58200.0,0.0,1.0,4.598575925009,4.598575925009,4.5590148795426,4.5795866231851,310400.0
1977-03-24,58.25,58.25,58.0,58.25,42500.0,0.0,1.0,4.6088617968302,4.6088617968302,4.5890812740971,4.6088617968302,226666.66666666
1977-03-23,58.25,58.5,58.12,58.25,48700.0,0.0,1.0,4.6088617968302,4.6286423195634,4.598575925009,4.6088617968302,259733.33333333
1977-03-22,58.12,58.38,57.88,58.25,49400.0,0.0,1.0,4.598575925009,4.6191476686515,4.5795866231851,4.6088617968302,263466.66666666
1977-03-21,58.25,58.25,57.75,58.12,50900.0,0.0,1.0,4.6088617968302,4.6088617968302,4.5693007513639,4.598575925009,271466.66666666
1977-03-18,58.88,59.0,58.25,58.25,38600.0,0.0,1.0,4.6587087141179,4.6682033650298,4.6088617968302,4.6088617968302,205866.66666666
1977-03-17,58.5,59.0,58.25,58.88,27600.0,0.0,1.0,4.6286423195634,4.6682033650298,4.6088617968302,4.6587087141179,147200.0
1977-03-16,59.25,59.38,58.5,58.5,51500.0,0.0,1.0,4.687983887763,4.6982697595842,4.6286423195634,4.6286423195634,274666.66666666
1977-03-15,58.25,59.25,58.0,59.25,112200.0,0.0,1.0,4.6088617968302,4.687983887763,4.5890812740971,4.687983887763,598399.99999999
1977-03-14,57.5,58.38,57.5,58.25,74500.0,0.0,1.0,4.5495202286307,4.6191476686515,4.5495202286307,4.6088617968302,397333.33333333
1977-03-11,57.0,57.5,57.0,57.5,96400.0,0.0,1.0,4.5099591831644,4.5495202286307,4.5099591831644,4.5495202286307,514133.33333333
1977-03-10,56.0,56.62,56.0,56.62,51200.0,0.0,1.0,4.4308370922317,4.4798927886099,4.4308370922317,4.4798927886099,273066.66666666
1977-03-09,55.75,56.12,55.75,56.0,40100.0,0.0,1.0,4.4110565694985,4.4403317431436,4.4110565694985,4.4308370922317,213866.66666666
1977-03-08,55.38,55.88,55.38,55.75,42000.0,0.0,1.0,4.3817813958534,4.4213424413197,4.3817813958534,4.4110565694985,224000.0
1977-03-07,54.88,55.25,54.88,54.88,61700.0,0.0,1.0,4.342220350387,4.3714955240321,4.342220350387,4.342220350387,329066.66666666
1977-03-04,54.5,54.88,54.5,54.88,35100.0,0.0,1.0,4.3121539558326,4.342220350387,4.3121539558326,4.342220350387,187200.0
1977-03-03,53.75,54.38,53.75,54.25,43900.0,0.0,1.0,4.2528123876331,4.3026593049207,4.2528123876331,4.2923734330994,234133.33333333
1977-03-02,53.75,54.12,53.75,53.75,72400.0,0.0,1.0,4.2528123876331,4.2820875612782,4.2528123876331,4.2528123876331,386133.33333333
1977-03-01,53.62,54.12,53.62,53.75,50800.0,0.0,1.0,4.2425265158118,4.2820875612782,4.2425265158118,4.2528123876331,270933.33333333
1977-02-28,53.5,53.5,53.38,53.5,11000.0,0.0,1.0,4.2330318648999,4.2330318648999,4.223537213988,4.2330318648999,58666.666666666
1977-02-25,53.75,53.75,53.25,53.62,56700.0,0.0,1.0,4.2528123876331,4.2528123876331,4.2132513421667,4.2425265158118,302400.0
1977-02-24,54.0,54.0,53.75,53.88,60200.0,0.0,1.0,4.2725929103662,4.2725929103662,4.2528123876331,4.2630982594543,321066.66666666
1977-02-23,54.0,54.0,53.62,54.0,26000.0,0.0,1.0,4.2725929103662,4.2725929103662,4.2425265158118,4.2725929103662,138666.66666667
1977-02-22,54.0,54.0,53.5,54.0,18700.0,0.0,1.0,4.2725929103662,4.2725929103662,4.2330318648999,4.2725929103662,99733.333333332
1977-02-18,53.88,54.12,53.75,54.12,39700.0,0.0,1.0,4.2630982594543,4.2820875612782,4.2528123876331,4.2820875612782,211733.33333333
1977-02-17,54.12,54.12,53.38,53.88,16900.0,0.0,1.0,4.2820875612782,4.2820875612782,4.223537213988,4.2630982594543,90133.333333332
1977-02-16,53.12,54.75,53.12,54.25,107100.0,0.0,1.0,4.2029654703455,4.3319344785658,4.2029654703455,4.2923734330994,571199.99999999
1977-02-15,53.0,53.0,52.88,53.0,35200.0,0.0,1.0,4.1934708194335,4.1934708194335,4.1839761685216,4.1934708194335,187733.33333333
1977-02-14,52.12,53.12,52.12,53.0,7600.0,0.0,1.0,4.1238433794127,4.2029654703455,4.1238433794127,4.1934708194335,40533.333333333
1977-02-11,52.0,52.25,51.88,51.88,12400.0,0.0,1.0,4.1143487285008,4.134129251234,4.1048540775889,4.1048540775889,66133.333333333
1977-02-10,51.75,52.38,51.75,52.0,30900.0,0.0,1.0,4.0945682057676,4.1444151230552,4.0945682057676,4.1143487285008,164800.0
1977-02-09,51.88,52.0,51.5,51.75,12000.0,0.0,1.0,4.1048540775889,4.1143487285008,4.0747876830345,4.0945682057676,63999.999999999
1977-02-08,51.88,52.38,51.75,51.88,75300.0,0.0,1.0,4.1048540775889,4.1444151230552,4.0945682057676,4.1048540775889,401600.0
1977-02-07,51.62,52.0,51.62,51.88,65100.0,0.0,1.0,4.0842823339464,4.1143487285008,4.0842823339464,4.1048540775889,347200.0
1977-02-04,50.88,51.88,50.88,51.5,20300.0,0.0,1.0,4.0257319866562,4.1048540775889,4.0257319866562,4.0747876830345,108266.66666667
1977-02-03,51.62,51.62,50.5,50.62,22300.0,0.0,1.0,4.0842823339464,4.0842823339464,3.9956655921018,4.0051602430137,118933.33333333
1977-02-02,52.38,52.38,51.88,51.88,27800.0,0.0,1.0,4.1444151230552,4.1444151230552,4.1048540775889,4.1048540775889,148266.66666667
1977-02-01,52.75,52.75,52.25,52.5,10300.0,0.0,1.0,4.1736902967004,4.1736902967004,4.134129251234,4.1539097739672,54933.333333333
1977-01-31,53.0,53.0,52.5,52.75,51200.0,0.0,1.0,4.1934708194335,4.1934708194335,4.1539097739672,4.1736902967004,273066.66666666
1977-01-28,53.0,53.25,53.0,53.25,21600.0,0.0,1.0,4.1934708194335,4.2132513421667,4.1934708194335,4.2132513421667,115200.0
1977-01-27,53.75,54.5,53.0,53.0,37300.0,0.0,1.0,4.2528123876331,4.3121539558326,4.1934708194335,4.1934708194335,198933.33333333
1977-01-26,55.75,55.75,53.75,53.75,91700.0,0.0,1.0,4.4110565694985,4.4110565694985,4.2528123876331,4.2528123876331,489066.66666666
1977-01-25,56.25,56.25,55.75,55.75,30700.0,0.0,1.0,4.4506176149648,4.4506176149648,4.4110565694985,4.4110565694985,163733.33333333
1977-01-24,56.12,56.38,56.0,56.25,22800.0,0.0,1.0,4.4403317431436,4.4609034867861,4.4308370922317,4.4506176149648,121600.0
1977-01-21,56.5,56.5,55.88,56.12,53300.0,0.0,1.0,4.470398137698,4.470398137698,4.4213424413197,4.4403317431436,284266.66666666
1977-01-20,56.75,57.25,56.25,56.5,52600.0,0.0,1.0,4.4901786604312,4.5297397058975,4.4506176149648,4.470398137698,280533.33333333
1977-01-19,56.38,56.88,56.38,56.75,61800.0,0.0,1.0,4.4609034867861,4.5004645322524,4.4609034867861,4.4901786604312,329600.0
1977-01-18,56.62,56.88,56.0,56.38,52700.0,0.0,1.0,4.4798927886099,4.5004645322524,4.4308370922317,4.4609034867861,281066.66666666
1977-01-17,55.75,56.75,55.0,56.62,166000.0,0.0,1.0,4.4110565694985,4.4901786604312,4.3517150012989,4.4798927886099,885333.33333332
1977-01-14,55.62,55.75,55.38,55.75,81800.0,0.0,1.0,4.4007706976772,4.4110565694985,4.3817813958534,4.4110565694985,436266.66666666
1977-01-13,55.0,55.62,55.0,55.62,42300.0,0.0,1.0,4.3517150012989,4.4007706976772,4.3517150012989,4.4007706976772,225600.0
1977-01-12,55.0,55.0,54.5,55.0,86700.0,0.0,1.0,4.3517150012989,4.3517150012989,4.3121539558326,4.3517150012989,462400.0
1977-01-11,55.75,55.75,55.0,55.25,51200.0,0.0,1.0,4.4110565694985,4.4110565694985,4.3517150012989,4.3714955240321,273066.66666666
1977-01-10,55.75,55.88,55.75,55.88,54400.0,0.0,1.0,4.4110565694985,4.4213424413197,4.4110565694985,4.4213424413197,290133.33333333
1977-01-07,55.62,55.75,55.5,55.75,42000.0,0.0,1.0,4.4007706976772,4.4110565694985,4.3912760467653,4.4110565694985,224000.0
1977-01-06,55.25,55.88,55.25,55.62,47300.0,0.0,1.0,4.3714955240321,4.4213424413197,4.3714955240321,4.4007706976772,252266.66666666
