Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-04-22,31.5,33.75,31.5,33.0,990800.0,0.0,1.0,5.5712517565166,5.9691983105534,5.5712517565166,5.8365494592078,2972400.0
1993-04-21,30.88,31.13,30.63,30.88,725633.0,0.0,1.0,5.4615953727375,5.5058116565194,5.4173790889556,5.4615953727375,2176899.0
1993-04-20,31.75,32.63,30.88,30.88,633000.0,0.0,1.0,5.6154680402984,5.7711093592106,5.4615953727375,5.4615953727375,1899000.0
1993-04-19,32.25,32.25,31.75,32.0,351533.0,0.0,1.0,5.7039006078622,5.7039006078622,5.6154680402984,5.6596843240803,1054599.0
1993-04-16,31.0,31.63,30.88,31.5,210333.0,0.0,1.0,5.4828191889528,5.5942442240831,5.4615953727375,5.5712517565166,630999.0
1993-04-15,30.63,31.25,30.38,31.13,320567.0,0.0,1.0,5.4173790889556,5.5270354727347,5.3731628051737,5.5058116565194,961701.0
1993-04-14,30.63,30.75,30.13,30.63,187100.0,0.0,1.0,5.4173790889556,5.4386029051709,5.3289465213919,5.4173790889556,561300.0
1993-04-13,30.63,30.88,30.13,30.38,203900.0,0.0,1.0,5.4173790889556,5.4615953727375,5.3289465213919,5.3731628051737,611700.0
1993-04-12,30.38,30.75,29.88,30.63,290200.0,0.0,1.0,5.3731628051737,5.4386029051709,5.28473023761,5.4173790889556,870600.0
1993-04-08,31.0,31.13,30.25,30.5,127033.0,0.0,1.0,5.4828191889528,5.5058116565194,5.3501703376072,5.394386621389,381099.0
1993-04-07,31.0,31.13,30.5,30.88,198300.0,0.0,1.0,5.4828191889528,5.5058116565194,5.394386621389,5.4615953727375,594900.0
1993-04-06,30.63,30.88,30.63,30.75,205567.0,0.0,1.0,5.4173790889556,5.4615953727375,5.4173790889556,5.4386029051709,616701.0
1993-04-05,29.88,30.75,29.88,30.13,291700.0,0.0,1.0,5.28473023761,5.4386029051709,5.28473023761,5.3289465213919,875100.0
1993-04-02,30.0,30.38,29.5,30.0,329833.0,0.0,1.0,5.3059540538253,5.3731628051737,5.2175214862615,5.3059540538253,989499.0
1993-04-01,30.88,30.88,30.25,30.5,234200.0,0.0,1.0,5.4615953727375,5.4615953727375,5.3501703376072,5.394386621389,702600.0
1993-03-31,31.88,32.0,30.0,31.25,832400.0,0.0,1.0,5.638460507865,5.6596843240803,5.3059540538253,5.5270354727347,2497200.0
1993-03-30,31.0,31.75,31.0,31.75,160233.0,0.0,1.0,5.4828191889528,5.6154680402984,5.4828191889528,5.6154680402984,480699.0
1993-03-29,31.38,31.63,31.0,31.0,199633.0,0.0,1.0,5.5500279403012,5.5942442240831,5.4828191889528,5.4828191889528,598899.0
1993-03-26,31.88,32.25,31.13,31.13,183867.0,0.0,1.0,5.638460507865,5.7039006078622,5.5058116565194,5.5058116565194,551601.0
1993-03-25,32.38,32.88,31.63,31.63,262167.0,0.0,1.0,5.7268930754288,5.8153256429925,5.5942442240831,5.5942442240831,786501.0
1993-03-24,32.0,33.25,32.0,32.5,384433.0,0.0,1.0,5.6596843240803,5.8807657429897,5.6596843240803,5.7481168916441,1153299.0
1993-03-23,31.75,32.38,31.75,32.25,271667.0,0.0,1.0,5.6154680402984,5.7268930754288,5.6154680402984,5.7039006078622,815001.0
1993-03-22,32.13,32.13,31.13,31.5,284033.0,0.0,1.0,5.6826767916469,5.6826767916469,5.5058116565194,5.5712517565166,852099.0
1993-03-19,32.25,32.38,31.75,32.13,444533.0,0.0,1.0,5.7039006078622,5.7268930754288,5.6154680402984,5.6826767916469,1333599.0
1993-03-18,31.38,31.75,30.75,31.5,1156833.0,0.0,1.0,5.5500279403012,5.6154680402984,5.4386029051709,5.5712517565166,3470499.0
1993-03-17,32.0,32.38,31.13,31.13,647267.0,0.0,1.0,5.6596843240803,5.7268930754288,5.5058116565194,5.5058116565194,1941801.0
1993-03-16,33.0,33.0,32.0,32.0,244200.0,0.0,1.0,5.8365494592078,5.8365494592078,5.6596843240803,5.6596843240803,732600.0
1993-03-15,32.63,32.88,32.38,32.75,116433.0,0.0,1.0,5.7711093592106,5.8153256429925,5.7268930754288,5.7923331754259,349299.0
1993-03-12,33.13,33.13,32.25,32.88,232600.0,0.0,1.0,5.8595419267744,5.8595419267744,5.7039006078622,5.8153256429925,697800.0
1993-03-11,33.38,34.25,33.13,33.13,450300.0,0.0,1.0,5.9037582105563,6.0576308781172,5.8595419267744,5.8595419267744,1350900.0
1993-03-10,33.88,34.0,33.5,33.75,328333.0,0.0,1.0,5.99219077812,6.0134145943353,5.9249820267716,5.9691983105534,984999.0
1993-03-09,33.88,34.25,33.5,34.13,488333.0,0.0,1.0,5.99219077812,6.0576308781172,5.9249820267716,6.0364070619019,1464999.0
1993-03-08,33.88,34.0,33.5,33.88,226433.0,0.0,1.0,5.99219077812,6.0134145943353,5.9249820267716,5.99219077812,679299.0
1993-03-05,33.63,34.0,33.13,33.75,427400.0,0.0,1.0,5.9479744943381,6.0134145943353,5.8595419267744,5.9691983105534,1282200.0
1993-03-04,34.25,34.38,33.0,33.13,266500.0,0.0,1.0,6.0576308781172,6.0806233456838,5.8365494592078,5.8595419267744,799500.0
1993-03-03,33.25,34.38,33.25,34.38,350033.0,0.0,1.0,5.8807657429897,6.0806233456838,5.8807657429897,6.0806233456838,1050099.0
1993-03-02,34.25,34.25,33.5,34.0,401700.0,0.0,1.0,6.0576308781172,6.0576308781172,5.9249820267716,6.0134145943353,1205100.0
1993-03-01,34.25,34.5,34.0,34.5,283433.0,0.0,1.0,6.0576308781172,6.1018471618991,6.0134145943353,6.1018471618991,850299.0
1993-02-26,33.63,35.63,33.63,34.5,675800.0,0.0,1.0,5.9479744943381,6.3017047645932,5.9479744943381,6.1018471618991,2027400.0
1993-02-25,33.0,33.5,32.88,33.38,375933.0,0.0,1.0,5.8365494592078,5.9249820267716,5.8153256429925,5.9037582105563,1127799.0
1993-02-24,32.75,33.38,32.63,33.13,221600.0,0.0,1.0,5.7923331754259,5.9037582105563,5.7711093592106,5.8595419267744,664800.0
1993-02-23,33.0,33.25,32.38,32.5,309567.0,0.0,1.0,5.8365494592078,5.8807657429897,5.7268930754288,5.7481168916441,928701.0
1993-02-22,31.38,32.63,31.38,32.5,567400.0,0.0,1.0,5.5500279403012,5.7711093592106,5.5500279403012,5.7481168916441,1702200.0
1993-02-19,32.0,32.25,31.25,31.63,493367.0,0.0,1.0,5.6596843240803,5.7039006078622,5.5270354727347,5.5942442240831,1480101.0
1993-02-18,33.0,33.63,31.88,31.88,700367.0,0.0,1.0,5.8365494592078,5.9479744943381,5.638460507865,5.638460507865,2101101.0
1993-02-17,32.75,33.0,31.75,32.25,642100.0,0.0,1.0,5.7923331754259,5.8365494592078,5.6154680402984,5.7039006078622,1926300.0
1993-02-16,33.88,33.88,31.88,32.0,704867.0,0.0,1.0,5.99219077812,5.99219077812,5.638460507865,5.6596843240803,2114601.0
1993-02-12,35.25,35.63,34.75,34.75,474733.0,0.0,1.0,6.2344960132447,6.3017047645932,6.146063445681,6.146063445681,1424199.0
1993-02-11,34.25,35.38,34.13,35.38,293200.0,0.0,1.0,6.0576308781172,6.2574884808113,6.0364070619019,6.2574884808113,879600.0
1993-02-10,34.0,34.5,33.75,34.13,248133.0,0.175,1.0,6.0134145943353,6.1018471618991,5.9691983105534,6.0364070619019,744399.0
1993-02-09,35.13,35.13,33.63,34.75,296700.0,0.0,1.0,6.1815764490486,6.1815764490486,5.9176321087818,6.1147105495144,890100.0
1993-02-08,36.25,36.25,35.0,35.0,219600.0,0.0,1.0,6.3786548897812,6.3786548897812,6.1587012728922,6.1587012728922,658800.0
1993-02-05,36.0,36.13,35.13,36.13,420500.0,0.0,1.0,6.3346641664034,6.3575393425599,6.1815764490486,6.3575393425599,1261500.0
1993-02-04,34.5,36.38,34.13,36.38,413967.0,0.0,1.0,6.0707198261366,6.4015300659377,6.0056135555374,6.4015300659377,1241901.0
1993-02-03,33.88,34.63,33.63,34.5,469300.0,0.0,1.0,5.9616228321596,6.093595002293,5.9176321087818,6.0707198261366,1407900.0
1993-02-02,33.5,33.75,33.25,33.63,266000.0,0.0,1.0,5.8947569326254,5.9387476560032,5.8507662092476,5.9176321087818,798000.0
1993-02-01,33.25,33.88,33.13,33.75,264667.0,0.0,1.0,5.8507662092476,5.9616228321596,5.8296506620262,5.9387476560032,794001.0
1993-01-29,34.63,34.63,33.13,33.5,259967.0,0.0,1.0,6.093595002293,6.093595002293,5.8296506620262,5.8947569326254,779901.0
1993-01-28,34.0,34.0,33.0,34.0,377433.0,0.0,1.0,5.982738379381,5.982738379381,5.8067754858698,5.982738379381,1132299.0
1993-01-27,33.88,34.25,32.0,33.0,547433.0,0.0,1.0,5.9616228321596,6.0267291027588,5.6308125923586,5.8067754858698,1642299.0
1993-01-26,32.88,33.5,32.63,33.25,369567.0,0.0,1.0,5.7856599386484,5.8947569326254,5.7416692152706,5.8507662092476,1108701.0
1993-01-25,32.38,32.75,32.0,32.38,327500.0,0.0,1.0,5.6976784918928,5.762784762492,5.6308125923586,5.6976784918928,982500.0
1993-01-22,32.5,32.5,31.88,32.25,186267.0,0.0,1.0,5.7187940391142,5.7187940391142,5.6096970451372,5.6748033157364,558801.0
1993-01-21,32.0,32.75,31.63,32.5,188367.0,0.0,1.0,5.6308125923586,5.762784762492,5.5657063217594,5.7187940391142,565101.0
1993-01-20,32.5,32.63,32.0,32.0,136700.0,0.0,1.0,5.7187940391142,5.7416692152706,5.6308125923586,5.6308125923586,410100.0
1993-01-19,32.75,32.88,32.25,32.63,351033.0,0.0,1.0,5.762784762492,5.7856599386484,5.6748033157364,5.7416692152706,1053099.0
1993-01-18,32.25,32.88,32.13,32.5,256967.0,0.0,1.0,5.6748033157364,5.7856599386484,5.653687768515,5.7187940391142,770901.0
1993-01-15,31.75,32.5,31.63,32.38,491100.0,0.0,1.0,5.5868218689808,5.7187940391142,5.5657063217594,5.6976784918928,1473300.0
1993-01-14,31.5,31.88,31.5,31.63,286767.0,0.0,1.0,5.542831145603,5.6096970451372,5.542831145603,5.5657063217594,860301.0
1993-01-13,31.0,32.0,31.0,31.38,212167.0,0.0,1.0,5.4548496988474,5.6308125923586,5.4548496988474,5.5217155983816,636501.0
1993-01-12,32.0,32.0,30.75,30.88,260133.0,0.0,1.0,5.6308125923586,5.6308125923586,5.4108589754696,5.433734151626,780399.0
1993-01-11,31.88,32.13,31.63,31.75,311967.0,0.0,1.0,5.6096970451372,5.653687768515,5.5657063217594,5.5868218689808,935901.0
1993-01-08,31.88,31.88,31.38,31.63,450700.0,0.0,1.0,5.6096970451372,5.6096970451372,5.5217155983816,5.5657063217594,1352100.0
1993-01-07,30.25,31.63,30.25,31.0,784067.0,0.0,1.0,5.322877528714,5.5657063217594,5.322877528714,5.4548496988474,2352201.0
1993-01-06,31.0,31.13,29.88,30.13,503033.0,0.0,1.0,5.4548496988474,5.4777248750038,5.2577712581148,5.3017619814926,1509099.0
1993-01-05,30.13,30.25,29.75,30.13,162567.0,0.0,1.0,5.3017619814926,5.322877528714,5.2348960819584,5.3017619814926,487701.0
1993-01-04,28.88,30.25,28.75,30.25,393200.0,0.0,1.0,5.0818083646036,5.322877528714,5.0589331884472,5.322877528714,1179600.0
1992-12-31,29.63,29.88,29.13,29.13,108400.0,0.0,1.0,5.213780534737,5.2577712581148,5.1257990879814,5.1257990879814,325200.0
1992-12-30,30.0,30.0,29.63,29.75,153300.0,0.0,1.0,5.2788868053362,5.2788868053362,5.213780534737,5.2348960819584,459900.0
1992-12-29,29.5,30.25,29.38,30.0,511300.0,0.0,1.0,5.1909053585806,5.322877528714,5.1697898113592,5.2788868053362,1533900.0
1992-12-28,29.63,29.63,29.13,29.5,79367.0,0.0,1.0,5.213780534737,5.213780534737,5.1257990879814,5.1909053585806,238101.0
1992-12-24,30.38,30.38,29.63,29.88,99900.0,0.0,1.0,5.3457527048704,5.3457527048704,5.213780534737,5.2577712581148,299700.0
1992-12-23,29.88,30.0,29.63,29.75,226167.0,0.0,1.0,5.2577712581148,5.2788868053362,5.213780534737,5.2348960819584,678501.0
1992-12-22,30.25,30.25,29.0,29.88,712700.0,0.0,1.0,5.322877528714,5.322877528714,5.102923911825,5.2577712581148,2138100.0
1992-12-21,31.25,31.5,30.0,30.13,431667.0,0.0,1.0,5.4988404222252,5.542831145603,5.2788868053362,5.3017619814926,1295001.0
1992-12-18,31.13,31.75,31.0,31.25,484100.0,0.0,1.0,5.4777248750038,5.5868218689808,5.4548496988474,5.4988404222252,1452300.0
1992-12-17,30.63,31.13,30.5,31.0,297533.0,0.0,1.0,5.3897434282482,5.4777248750038,5.3668682520918,5.4548496988474,892599.0
1992-12-16,30.38,30.75,30.25,30.63,244700.0,0.0,1.0,5.3457527048704,5.4108589754696,5.322877528714,5.3897434282482,734100.0
1992-12-15,30.88,30.88,29.75,30.0,190867.0,0.0,1.0,5.433734151626,5.433734151626,5.2348960819584,5.2788868053362,572601.0
1992-12-14,31.0,31.25,30.5,30.5,156733.0,0.0,1.0,5.4548496988474,5.4988404222252,5.3668682520918,5.3668682520918,470199.0
1992-12-11,29.63,30.75,29.63,30.75,173833.0,0.0,1.0,5.213780534737,5.4108589754696,5.213780534737,5.4108589754696,521499.0
1992-12-10,30.13,30.13,29.5,29.63,220600.0,0.0,1.0,5.3017619814926,5.3017619814926,5.1909053585806,5.213780534737,661800.0
1992-12-09,30.75,30.88,30.13,30.25,187033.0,0.0,1.0,5.4108589754696,5.433734151626,5.3017619814926,5.322877528714,561099.0
1992-12-08,31.0,31.0,30.38,30.5,405700.0,0.0,1.0,5.4548496988474,5.4548496988474,5.3457527048704,5.3668682520918,1217100.0
1992-12-07,31.25,31.5,30.88,31.5,146567.0,0.0,1.0,5.4988404222252,5.542831145603,5.433734151626,5.542831145603,439701.0
1992-12-04,31.13,31.25,30.25,31.13,368833.0,0.0,1.0,5.4777248750038,5.4988404222252,5.322877528714,5.4777248750038,1106499.0
1992-12-03,31.5,31.5,30.13,31.13,418000.0,0.0,1.0,5.542831145603,5.542831145603,5.3017619814926,5.4777248750038,1254000.0
1992-12-02,31.75,32.0,31.38,32.0,246867.0,0.0,1.0,5.5868218689808,5.6308125923586,5.5217155983816,5.6308125923586,740601.0
1992-12-01,31.5,31.88,31.38,31.75,160500.0,0.0,1.0,5.542831145603,5.6096970451372,5.5217155983816,5.5868218689808,481500.0
1992-11-30,31.38,31.88,31.38,31.75,322500.0,0.0,1.0,5.5217155983816,5.6096970451372,5.5217155983816,5.5868218689808,967500.0
1992-11-27,30.88,31.63,30.88,31.25,155733.0,0.0,1.0,5.433734151626,5.5657063217594,5.433734151626,5.4988404222252,467199.0
1992-11-25,30.75,31.38,30.75,31.13,423667.0,0.0,1.0,5.4108589754696,5.5217155983816,5.4108589754696,5.4777248750038,1271001.0
1992-11-24,29.63,30.75,29.63,30.5,445933.0,0.0,1.0,5.213780534737,5.4108589754696,5.213780534737,5.3668682520918,1337799.0
1992-11-23,30.0,30.0,29.38,29.38,130767.0,0.0,1.0,5.2788868053362,5.2788868053362,5.1697898113592,5.1697898113592,392301.0
1992-11-20,30.88,30.88,29.88,29.88,330333.0,0.0,1.0,5.433734151626,5.433734151626,5.2577712581148,5.2577712581148,990999.0
1992-11-19,30.0,30.5,29.88,30.5,308300.0,0.0,1.0,5.2788868053362,5.3668682520918,5.2577712581148,5.3668682520918,924900.0
1992-11-18,29.38,30.13,29.0,29.63,307300.0,0.0,1.0,5.1697898113592,5.3017619814926,5.102923911825,5.213780534737,921900.0
1992-11-17,29.75,29.75,28.88,29.25,491033.0,0.0,1.0,5.2348960819584,5.2348960819584,5.0818083646036,5.1469146352028,1473099.0
1992-11-16,30.38,30.63,29.75,30.0,443700.0,0.0,1.0,5.3457527048704,5.3897434282482,5.2348960819584,5.2788868053362,1331100.0
1992-11-13,31.25,31.25,30.38,30.38,165567.0,0.0,1.0,5.4988404222252,5.4988404222252,5.3457527048704,5.3457527048704,496701.0
1992-11-12,31.13,31.5,31.0,31.38,314567.0,0.175,1.0,5.4777248750038,5.542831145603,5.4548496988474,5.5217155983816,943701.0
1992-11-11,31.63,31.75,31.13,31.13,243967.0,0.0,1.0,5.5348396253149,5.5558380684081,5.4473461124266,5.4473461124266,731901.0
1992-11-10,31.63,31.88,31.5,31.75,609300.0,0.0,1.0,5.5348396253149,5.578586381759,5.5120913119639,5.5558380684081,1827900.0
1992-11-09,31.75,31.75,31.63,31.63,755933.0,0.0,1.0,5.5558380684081,5.5558380684081,5.5348396253149,5.5348396253149,2267799.0
1992-11-06,31.25,31.75,31.0,31.5,569467.0,0.0,1.0,5.4683445555198,5.5558380684081,5.4245977990756,5.5120913119639,1708401.0
1992-11-05,31.88,31.88,30.75,31.0,407633.0,0.0,1.0,5.578586381759,5.578586381759,5.3808510426314,5.4245977990756,1222899.0
1992-11-04,32.88,34.25,31.25,31.5,854667.0,0.0,1.0,5.7535734075357,5.9933056328496,5.4683445555198,5.5120913119639,2564001.0
1992-11-03,31.25,32.25,31.13,32.0,330600.0,0.0,1.0,5.4683445555198,5.6433315812964,5.4473461124266,5.5995848248522,991800.0
1992-11-02,30.13,30.88,30.13,30.75,217400.0,0.0,1.0,5.2723590866499,5.4035993559824,5.2723590866499,5.3808510426314,652200.0
1992-10-30,30.0,30.63,30.0,30.38,98400.0,0.0,1.0,5.249610773299,5.3598525995382,5.249610773299,5.3161058430941,295200.0
1992-10-29,31.0,31.13,30.38,30.75,334100.0,0.0,1.0,5.4245977990756,5.4473461124266,5.3161058430941,5.3808510426314,1002300.0
1992-10-28,31.13,31.13,30.88,31.0,129200.0,0.0,1.0,5.4473461124266,5.4473461124266,5.4035993559824,5.4245977990756,387600.0
1992-10-27,31.13,31.25,30.75,31.13,317733.0,0.0,1.0,5.4473461124266,5.4683445555198,5.3808510426314,5.4473461124266,953199.0
1992-10-26,31.25,31.38,30.38,30.88,384933.0,0.0,1.0,5.4683445555198,5.4910928688707,5.3161058430941,5.4035993559824,1154799.0
1992-10-23,32.0,32.0,31.38,31.38,338033.0,0.0,1.0,5.5995848248522,5.5995848248522,5.4910928688707,5.4910928688707,1014099.0
1992-10-22,31.0,32.38,30.88,32.25,393867.0,0.0,1.0,5.4245977990756,5.6660798946473,5.4035993559824,5.6433315812964,1181601.0
1992-10-21,29.75,31.63,29.75,31.25,635733.0,0.0,1.0,5.2058640168548,5.5348396253149,5.2058640168548,5.4683445555198,1907199.0
1992-10-20,30.0,30.5,29.5,29.75,277433.0,0.0,1.0,5.249610773299,5.3371042861873,5.1621172604106,5.2058640168548,832299.0
1992-10-19,28.13,29.88,28.0,29.75,227600.0,0.0,1.0,4.9223850350967,5.2286123302058,4.8996367217457,5.2058640168548,682800.0
1992-10-16,28.5,28.5,27.88,28.38,200567.0,0.0,1.0,4.987130234634,4.987130234634,4.8786382786525,4.9661317915408,601701.0
1992-10-15,28.38,28.63,28.13,28.38,176767.0,0.0,1.0,4.9661317915408,5.009878547985,4.9223850350967,4.9661317915408,530301.0
1992-10-14,29.0,29.63,28.38,28.88,322233.0,0.0,1.0,5.0746237475223,5.1848655737616,4.9661317915408,5.0536253044291,966699.0
1992-10-13,28.0,29.13,28.0,28.88,253900.0,0.0,1.0,4.8996367217457,5.0973720608733,4.8996367217457,5.0536253044291,761700.0
1992-10-12,27.13,28.0,27.13,27.75,104133.0,0.0,1.0,4.74739800932,4.8996367217457,4.74739800932,4.8558899653015,312399.0
1992-10-09,27.5,27.5,26.75,26.75,151800.0,0.0,1.0,4.8121432088574,4.8121432088574,4.6809029395249,4.6809029395249,455400.0
1992-10-08,28.25,28.5,27.63,27.75,131700.0,0.0,1.0,4.9433834781899,4.987130234634,4.8348915222083,4.8558899653015,395100.0
1992-10-07,28.5,29.13,28.38,28.38,351633.0,0.0,1.0,4.987130234634,5.0973720608733,4.9661317915408,4.9661317915408,1054899.0
1992-10-06,28.5,28.5,27.5,28.25,112167.0,0.0,1.0,4.987130234634,4.987130234634,4.8121432088574,4.9433834781899,336501.0
1992-10-05,28.0,28.5,26.38,28.5,262733.0,0.0,1.0,4.8996367217457,4.987130234634,4.6161577399876,4.987130234634,788199.0
1992-10-02,28.88,28.88,27.63,27.75,246200.0,0.0,1.0,5.0536253044291,5.0536253044291,4.8348915222083,4.8558899653015,738600.0
1992-10-01,29.0,29.25,28.13,28.63,168600.0,0.0,1.0,5.0746237475223,5.1183705039665,4.9223850350967,5.009878547985,505800.0
1992-09-30,29.63,29.63,28.88,29.13,172000.0,0.0,1.0,5.1848655737616,5.1848655737616,5.0536253044291,5.0973720608733,516000.0
1992-09-29,29.25,30.0,29.25,29.75,317833.0,0.0,1.0,5.1183705039665,5.249610773299,5.1183705039665,5.2058640168548,953499.0
1992-09-28,28.88,29.5,28.75,29.5,152733.0,0.0,1.0,5.0536253044291,5.1621172604106,5.0308769910782,5.1621172604106,458199.0
1992-09-25,29.38,29.38,28.5,28.88,225933.0,0.0,1.0,5.1411188173175,5.1411188173175,4.987130234634,5.0536253044291,677799.0
1992-09-24,28.25,29.63,28.25,29.38,152300.0,0.0,1.0,4.9433834781899,5.1848655737616,4.9433834781899,5.1411188173175,456900.0
1992-09-23,28.75,28.88,28.38,28.5,107233.0,0.0,1.0,5.0308769910782,5.0536253044291,4.9661317915408,4.987130234634,321699.0
1992-09-22,29.5,29.75,28.63,28.63,410967.0,0.0,1.0,5.1621172604106,5.2058640168548,5.009878547985,5.009878547985,1232901.0
1992-09-21,30.0,30.0,29.13,29.38,355300.0,0.0,1.0,5.249610773299,5.249610773299,5.0973720608733,5.1411188173175,1065900.0
1992-09-18,29.38,30.0,29.38,30.0,554633.0,0.0,1.0,5.1411188173175,5.249610773299,5.1411188173175,5.249610773299,1663899.0
1992-09-17,28.5,29.38,28.5,29.13,297200.0,0.0,1.0,4.987130234634,5.1411188173175,4.987130234634,5.0973720608733,891600.0
1992-09-16,28.25,28.63,28.13,28.5,765800.0,0.0,1.0,4.9433834781899,5.009878547985,4.9223850350967,4.987130234634,2297400.0
1992-09-15,29.75,30.13,29.0,29.0,495767.0,0.0,1.0,5.2058640168548,5.2723590866499,5.0746237475223,5.0746237475223,1487301.0
1992-09-14,30.0,30.25,29.25,30.13,533167.0,0.0,1.0,5.249610773299,5.2933575297431,5.1183705039665,5.2723590866499,1599501.0
1992-09-11,27.25,28.38,27.13,28.38,488500.0,0.0,1.0,4.7683964524132,4.9661317915408,4.74739800932,4.9661317915408,1465500.0
1992-09-10,27.0,27.25,25.75,27.13,616967.0,0.0,1.0,4.7246496959691,4.7683964524132,4.5059159137483,4.74739800932,1850901.0
1992-09-09,26.0,26.75,25.75,26.75,401967.0,0.0,1.0,4.5496626701924,4.6809029395249,4.5059159137483,4.6809029395249,1205901.0
1992-09-08,26.38,26.38,25.63,25.75,127267.0,0.0,1.0,4.6161577399876,4.6161577399876,4.4849174706551,4.5059159137483,381801.0
1992-09-04,26.5,26.75,26.38,26.38,137700.0,0.0,1.0,4.6371561830808,4.6809029395249,4.6161577399876,4.6161577399876,413100.0
1992-09-03,26.75,27.25,26.38,26.88,270000.0,0.0,1.0,4.6809029395249,4.7683964524132,4.6161577399876,4.7036512528759,810000.0
1992-09-02,26.5,26.88,26.13,26.75,208300.0,0.0,1.0,4.6371561830808,4.7036512528759,4.5724109835434,4.6809029395249,624900.0
1992-09-01,25.5,26.25,25.38,26.25,80700.0,0.0,1.0,4.4621691573041,4.5934094266366,4.4411707142109,4.5934094266366,242100.0
1992-08-31,25.75,25.75,25.5,25.5,126933.0,0.0,1.0,4.5059159137483,4.5059159137483,4.4621691573041,4.4621691573041,380799.0
1992-08-28,25.88,25.88,25.63,25.75,111667.0,0.0,1.0,4.5286642270992,4.5286642270992,4.4849174706551,4.5059159137483,335001.0
1992-08-27,26.0,26.25,25.63,25.63,279500.0,0.0,1.0,4.5496626701924,4.5934094266366,4.4849174706551,4.4849174706551,838500.0
1992-08-26,25.38,25.88,25.25,25.88,252900.0,0.0,1.0,4.4411707142109,4.5286642270992,4.41842240086,4.5286642270992,758700.0
1992-08-25,25.13,25.63,25.13,25.38,303233.0,0.0,1.0,4.3974239577668,4.4849174706551,4.3974239577668,4.4411707142109,909699.0
1992-08-24,25.25,25.38,25.0,25.25,77433.0,0.0,1.0,4.41842240086,4.4411707142109,4.3746756444158,4.41842240086,232299.0
1992-08-21,26.38,26.38,25.0,25.5,190867.0,0.0,1.0,4.6161577399876,4.6161577399876,4.3746756444158,4.4621691573041,572601.0
1992-08-20,26.5,26.63,25.88,26.13,273500.0,0.0,1.0,4.6371561830808,4.6599044964317,4.5286642270992,4.5724109835434,820500.0
1992-08-19,26.63,27.0,26.5,26.5,240633.0,0.0,1.0,4.6599044964317,4.7246496959691,4.6371561830808,4.6371561830808,721899.0
1992-08-18,26.25,26.5,26.13,26.5,234100.0,0.0,1.0,4.5934094266366,4.6371561830808,4.5724109835434,4.6371561830808,702300.0
1992-08-17,26.25,26.5,26.25,26.25,65667.0,0.0,1.0,4.5934094266366,4.6371561830808,4.5934094266366,4.5934094266366,197001.0
1992-08-14,25.63,26.88,25.63,26.63,106167.0,0.175,1.0,4.4849174706551,4.7036512528759,4.4849174706551,4.6599044964317,318501.0
1992-08-13,26.5,26.63,25.63,25.63,231700.0,0.0,1.0,4.6068818935064,4.6294816914746,4.4556370917196,4.4556370917196,695100.0
1992-08-12,26.88,27.25,26.0,26.13,260733.0,0.0,1.0,4.6729428414133,4.7372653433227,4.519959593629,4.5425593915971,782199.0
1992-08-11,27.38,27.75,27.0,27.0,91200.0,0.0,1.0,4.7598651412908,4.8241876432001,4.6938041933839,4.6938041933839,273600.0
1992-08-10,27.75,27.75,27.25,27.63,109400.0,0.0,1.0,4.8241876432001,4.8241876432001,4.7372653433227,4.8033262912296,328200.0
1992-08-07,28.5,28.5,27.75,27.88,360567.0,0.0,1.0,4.9545710930164,4.9545710930164,4.8241876432001,4.8467874411683,1081701.0
1992-08-06,28.0,29.0,28.0,28.88,323233.0,0.0,1.0,4.8676487931389,5.0414933928938,4.8676487931389,5.0206320409233,969699.0
1992-08-05,27.38,28.13,27.13,28.13,283933.0,0.0,1.0,4.7598651412908,4.890248591107,4.7164039913521,4.890248591107,851799.0
1992-08-04,28.0,28.0,27.38,27.5,297700.0,0.0,1.0,4.8676487931389,4.8676487931389,4.7598651412908,4.7807264932614,893100.0
1992-08-03,28.0,28.13,27.5,27.88,190633.0,0.0,1.0,4.8676487931389,4.890248591107,4.7807264932614,4.8467874411683,571899.0
1992-07-31,27.63,28.0,27.5,27.75,166000.0,0.0,1.0,4.8033262912296,4.8676487931389,4.7807264932614,4.8241876432001,498000.0
1992-07-30,27.38,27.63,27.25,27.5,190367.0,0.0,1.0,4.7598651412908,4.8033262912296,4.7372653433227,4.7807264932614,571101.0
1992-07-29,27.5,28.25,27.5,27.88,410733.0,0.0,1.0,4.7807264932614,4.9111099430776,4.7807264932614,4.8467874411683,1232199.0
1992-07-28,27.0,27.5,26.25,27.38,222333.0,0.0,1.0,4.6938041933839,4.7807264932614,4.5634207435677,4.7598651412908,666999.0
1992-07-27,25.25,26.88,25.25,26.88,335100.0,0.0,1.0,4.3895761438127,4.6729428414133,4.3895761438127,4.6729428414133,1005300.0
1992-07-24,26.5,26.63,25.5,25.75,143467.0,0.0,1.0,4.6068818935064,4.6294816914746,4.4330372937515,4.4764984436902,430401.0
1992-07-23,26.88,26.88,26.5,26.75,117500.0,0.0,1.0,4.6729428414133,4.6729428414133,4.6068818935064,4.6503430434452,352500.0
1992-07-22,27.0,27.0,26.38,26.88,164500.0,0.0,1.0,4.6938041933839,4.6938041933839,4.5860205415359,4.6729428414133,493500.0
