Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-03-19,30.88,31.0,30.5,30.88,77600.0,0.0,1.0,1.1985984649188,1.2032562309742,1.1838488724101,1.1985984649188,620800.0
1980-03-18,30.0,31.5,30.0,30.88,46500.0,0.0,1.0,1.164441513846,1.2226635895383,1.164441513846,1.1985984649188,372000.0
1980-03-17,31.0,31.0,29.88,30.0,50600.0,0.0,1.0,1.2032562309742,1.2032562309742,1.1597837477906,1.164441513846,404800.0
1980-03-14,30.62,31.25,30.12,31.12,59600.0,0.0,1.0,1.1885066384655,1.2129599102562,1.1690992799014,1.2079139970296,476800.0
1980-03-13,31.0,31.12,30.5,30.62,110900.0,0.0,1.0,1.2032562309742,1.2079139970296,1.1838488724101,1.1885066384655,887200.0
1980-03-12,30.88,31.25,30.25,31.0,100100.0,0.0,1.0,1.1985984649188,1.2129599102562,1.174145193128,1.2032562309742,800800.0
1980-03-11,30.75,31.75,30.75,30.88,147400.0,0.0,1.0,1.1935525516921,1.2323672688203,1.1935525516921,1.1985984649188,1179200.0
1980-03-10,30.88,30.88,30.25,30.62,95900.0,0.0,1.0,1.1985984649188,1.1985984649188,1.174145193128,1.1885066384655,767200.0
1980-03-07,31.12,31.25,30.75,30.88,85300.0,0.0,1.0,1.2079139970296,1.2129599102562,1.1935525516921,1.1985984649188,682400.0
1980-03-06,31.5,31.75,31.12,31.12,162400.0,0.0,1.0,1.2226635895383,1.2323672688203,1.2079139970296,1.2079139970296,1299200.0
1980-03-05,32.62,32.75,31.5,31.5,123700.0,0.0,1.0,1.2661360727219,1.2711819859485,1.2226635895383,1.2226635895383,989600.0
1980-03-04,31.62,32.62,31.38,32.62,111100.0,0.0,1.0,1.2273213555937,1.2661360727219,1.2180058234829,1.2661360727219,888800.0
1980-03-03,31.88,32.25,31.62,31.62,132900.0,0.0,1.0,1.237413182047,1.2517746273844,1.2273213555937,1.2273213555937,1063200.0
1980-02-29,31.0,31.88,31.0,31.88,160900.0,0.0,1.0,1.2032562309742,1.237413182047,1.2032562309742,1.237413182047,1287200.0
1980-02-28,30.88,31.12,30.75,30.75,149100.0,0.0,1.0,1.1985984649188,1.2079139970296,1.1935525516921,1.1935525516921,1192800.0
1980-02-27,31.12,31.38,30.75,30.88,217900.0,0.0,1.0,1.2079139970296,1.2180058234829,1.1935525516921,1.1985984649188,1743200.0
1980-02-26,31.0,31.12,30.75,31.12,106900.0,0.0,1.0,1.2032562309742,1.2079139970296,1.1935525516921,1.2079139970296,855200.0
1980-02-25,31.12,31.25,30.88,31.0,92200.0,0.0,1.0,1.2079139970296,1.2129599102562,1.1985984649188,1.2032562309742,737600.0
1980-02-22,31.75,31.75,30.88,31.12,174400.0,0.0,1.0,1.2323672688203,1.2323672688203,1.1985984649188,1.2079139970296,1395200.0
1980-02-21,32.5,32.5,31.75,31.88,245300.0,0.0,1.0,1.2614783066665,1.2614783066665,1.2323672688203,1.237413182047,1962400.0
1980-02-20,33.38,33.5,32.88,33.0,78800.0,0.0,1.0,1.2956352577393,1.3002930237947,1.2762278991752,1.2808856652306,630400.0
1980-02-19,33.38,33.38,32.88,33.38,143800.0,0.0,1.0,1.2956352577393,1.2956352577393,1.2762278991752,1.2956352577393,1150400.0
1980-02-15,33.75,33.75,32.88,33.5,113100.0,0.0,1.0,1.3099967030767,1.3099967030767,1.2762278991752,1.3002930237947,904800.0
1980-02-14,34.88,34.88,33.75,33.88,146900.0,0.0,1.0,1.3538573334316,1.3538573334316,1.3099967030767,1.3150426163034,1175200.0
1980-02-13,35.0,35.25,34.75,35.0,152200.0,0.0,1.0,1.358515099487,1.368218778769,1.3488114202049,1.358515099487,1217600.0
1980-02-12,35.0,35.12,34.75,35.0,51600.0,0.0,1.0,1.358515099487,1.3631728655424,1.3488114202049,1.358515099487,412800.0
1980-02-11,34.88,35.12,34.62,35.0,78600.0,0.0,1.0,1.3538573334316,1.3631728655424,1.3437655069783,1.358515099487,628800.0
1980-02-08,35.25,35.25,34.62,34.88,86600.0,0.0,1.0,1.368218778769,1.368218778769,1.3437655069783,1.3538573334316,692800.0
1980-02-07,35.75,35.88,35.38,35.38,90400.0,0.0,1.0,1.3876261373331,1.3926720505598,1.3732646919957,1.3732646919957,723200.0
1980-02-06,35.75,35.88,35.38,35.5,149600.0,0.0,1.0,1.3876261373331,1.3926720505598,1.3732646919957,1.3779224580511,1196800.0
1980-02-05,35.75,35.88,35.38,35.75,62100.0,0.0,1.0,1.3876261373331,1.3926720505598,1.3732646919957,1.3876261373331,496800.0
1980-02-04,36.25,36.25,35.62,35.75,75900.0,0.0,1.0,1.4070334958972,1.4070334958972,1.3825802241065,1.3876261373331,607200.0
1980-02-01,35.88,36.25,35.38,36.25,80700.0,0.0,1.0,1.3926720505598,1.4070334958972,1.3732646919957,1.4070334958972,645600.0
1980-01-31,36.5,36.88,35.88,35.88,81400.0,0.0,1.0,1.4167371751793,1.431486767688,1.3926720505598,1.3926720505598,651200.0
1980-01-30,36.12,36.5,36.12,36.5,98500.0,0.0,1.0,1.4019875826706,1.4167371751793,1.4019875826706,1.4167371751793,788000.0
1980-01-29,36.5,36.62,35.88,35.88,77600.0,0.0,1.0,1.4167371751793,1.4213949412347,1.3926720505598,1.3926720505598,620800.0
1980-01-28,35.75,36.62,35.75,36.5,213100.0,0.0,1.0,1.3876261373331,1.4213949412347,1.3876261373331,1.4167371751793,1704800.0
1980-01-25,36.12,36.12,35.38,35.75,36000.0,0.0,1.0,1.4019875826706,1.4019875826706,1.3732646919957,1.3876261373331,288000.0
1980-01-24,36.12,36.62,35.88,36.12,98800.0,0.0,1.0,1.4019875826706,1.4213949412347,1.3926720505598,1.4019875826706,790400.0
1980-01-23,35.62,36.38,35.62,35.62,47900.0,0.0,1.0,1.3825802241065,1.4120794091239,1.3825802241065,1.3825802241065,383200.0
1980-01-22,35.5,35.62,35.12,35.12,93000.0,0.0,1.0,1.3779224580511,1.3825802241065,1.3631728655424,1.3631728655424,744000.0
1980-01-21,35.62,35.75,35.38,35.5,57100.0,0.0,1.0,1.3825802241065,1.3876261373331,1.3732646919957,1.3779224580511,456800.0
1980-01-18,34.75,35.75,34.75,35.62,162700.0,0.0,1.0,1.3488114202049,1.3876261373331,1.3488114202049,1.3825802241065,1301600.0
1980-01-17,36.0,36.0,34.62,34.75,144600.0,0.0,1.0,1.3973298166152,1.3973298166152,1.3437655069783,1.3488114202049,1156800.0
1980-01-16,36.0,36.38,36.0,36.12,202500.0,0.0,1.0,1.3973298166152,1.4120794091239,1.3973298166152,1.4019875826706,1620000.0
1980-01-15,35.88,36.12,35.25,35.62,98700.0,0.0,1.0,1.3926720505598,1.4019875826706,1.368218778769,1.3825802241065,789600.0
1980-01-14,35.5,36.38,35.5,35.88,195600.0,0.0,1.0,1.3779224580511,1.4120794091239,1.3779224580511,1.3926720505598,1564800.0
1980-01-11,35.38,35.75,35.25,35.5,80600.0,0.0,1.0,1.3732646919957,1.3876261373331,1.368218778769,1.3779224580511,644800.0
1980-01-10,34.0,35.5,34.0,35.38,130400.0,0.0,1.0,1.3197003823588,1.3779224580511,1.3197003823588,1.3732646919957,1043200.0
1980-01-09,33.5,34.5,33.5,33.75,145700.0,0.0,1.0,1.3002930237947,1.3391077409229,1.3002930237947,1.3099967030767,1165600.0
1980-01-08,32.75,33.5,32.25,33.5,183800.0,0.0,1.0,1.2711819859485,1.3002930237947,1.2517746273844,1.3002930237947,1470400.0
1980-01-07,32.5,33.25,32.25,32.75,123700.0,0.0,1.0,1.2614783066665,1.2905893445126,1.2517746273844,1.2711819859485,989600.0
1980-01-04,31.75,32.5,31.75,32.5,120000.0,0.0,1.0,1.2323672688203,1.2614783066665,1.2323672688203,1.2614783066665,960000.0
1980-01-03,32.12,32.12,31.25,31.75,71400.0,0.0,1.0,1.2467287141578,1.2467287141578,1.2129599102562,1.2323672688203,571200.0
1980-01-02,33.25,33.38,32.25,32.25,73300.0,0.0,1.0,1.2905893445126,1.2956352577393,1.2517746273844,1.2517746273844,586400.0
1979-12-31,33.25,33.38,33.0,33.25,17800.0,0.0,1.0,1.2905893445126,1.2956352577393,1.2808856652306,1.2905893445126,142400.0
1979-12-28,33.12,33.25,33.0,33.25,48600.0,0.0,1.0,1.285543431286,1.2905893445126,1.2808856652306,1.2905893445126,388800.0
1979-12-27,33.12,33.12,32.75,33.12,228300.0,0.0,1.0,1.285543431286,1.285543431286,1.2711819859485,1.285543431286,1826400.0
1979-12-26,32.75,33.25,32.75,33.12,92700.0,0.0,1.0,1.2711819859485,1.2905893445126,1.2711819859485,1.285543431286,741600.0
1979-12-24,32.62,32.88,32.62,32.62,29100.0,0.0,1.0,1.2661360727219,1.2762278991752,1.2661360727219,1.2661360727219,232800.0
1979-12-21,32.88,33.12,32.5,32.62,87900.0,0.0,1.0,1.2762278991752,1.285543431286,1.2614783066665,1.2661360727219,703200.0
1979-12-20,32.75,33.0,32.75,32.88,44800.0,0.0,1.0,1.2711819859485,1.2808856652306,1.2711819859485,1.2762278991752,358400.0
1979-12-19,32.88,32.88,32.38,32.5,80900.0,0.0,1.0,1.2762278991752,1.2762278991752,1.2568205406111,1.2614783066665,647200.0
1979-12-18,32.88,33.0,32.62,32.88,100800.0,0.0,1.0,1.2762278991752,1.2808856652306,1.2661360727219,1.2762278991752,806400.0
1979-12-17,33.38,33.38,32.75,32.88,116700.0,0.0,1.0,1.2956352577393,1.2956352577393,1.2711819859485,1.2762278991752,933600.0
1979-12-14,33.38,33.38,33.12,33.38,52600.0,0.0,1.0,1.2956352577393,1.2956352577393,1.285543431286,1.2956352577393,420800.0
1979-12-13,33.75,33.88,33.5,33.62,36300.0,0.0,1.0,1.3099967030767,1.3150426163034,1.3002930237947,1.3049507898501,290400.0
1979-12-12,33.75,34.38,33.5,33.75,126700.0,0.0,1.0,1.3099967030767,1.3344499748675,1.3002930237947,1.3099967030767,1013600.0
1979-12-11,34.25,34.25,33.75,33.75,51400.0,0.0,1.0,1.3294040616408,1.3294040616408,1.3099967030767,1.3099967030767,411200.0
1979-12-10,34.5,34.62,34.38,34.5,35800.0,0.0,1.0,1.3391077409229,1.3437655069783,1.3344499748675,1.3391077409229,286400.0
1979-12-07,34.75,35.38,34.38,34.5,54200.0,0.0,1.0,1.3488114202049,1.3732646919957,1.3344499748675,1.3391077409229,433600.0
1979-12-06,34.62,34.75,34.5,34.75,57700.0,0.0,1.0,1.3437655069783,1.3488114202049,1.3391077409229,1.3488114202049,461600.0
1979-12-05,34.5,34.75,34.5,34.62,38200.0,0.0,1.0,1.3391077409229,1.3488114202049,1.3391077409229,1.3437655069783,305600.0
1979-12-04,34.38,34.75,34.38,34.5,44800.0,0.0,1.0,1.3344499748675,1.3488114202049,1.3344499748675,1.3391077409229,358400.0
1979-12-03,34.62,34.62,34.38,34.38,32800.0,0.0,1.0,1.3437655069783,1.3437655069783,1.3344499748675,1.3344499748675,262400.0
1979-11-30,34.88,34.88,34.38,34.62,23000.0,0.0,1.0,1.3538573334316,1.3538573334316,1.3344499748675,1.3437655069783,184000.0
1979-11-29,35.5,35.5,34.75,34.88,52000.0,0.0,1.0,1.3779224580511,1.3779224580511,1.3488114202049,1.3538573334316,416000.0
1979-11-28,35.0,35.62,35.0,35.5,102700.0,0.0,1.0,1.358515099487,1.3825802241065,1.358515099487,1.3779224580511,821600.0
1979-11-27,34.88,35.25,34.88,35.0,82900.0,0.0,1.0,1.3538573334316,1.368218778769,1.3538573334316,1.358515099487,663200.0
1979-11-26,34.0,34.5,34.0,34.5,67400.0,0.0,1.0,1.3197003823588,1.3391077409229,1.3197003823588,1.3391077409229,539200.0
1979-11-23,32.25,33.5,32.25,33.5,73000.0,0.0,1.0,1.2517746273844,1.3002930237947,1.2517746273844,1.3002930237947,584000.0
1979-11-21,32.12,32.25,31.75,32.12,52300.0,0.0,1.0,1.2467287141578,1.2517746273844,1.2323672688203,1.2467287141578,418400.0
1979-11-20,31.62,32.12,31.5,32.12,75200.0,0.0,1.0,1.2273213555937,1.2467287141578,1.2226635895383,1.2467287141578,601600.0
1979-11-19,31.75,31.88,31.5,31.62,186800.0,0.0,1.0,1.2323672688203,1.237413182047,1.2226635895383,1.2273213555937,1494400.0
1979-11-16,31.75,31.88,31.38,31.75,54500.0,0.0,1.0,1.2323672688203,1.237413182047,1.2180058234829,1.2323672688203,436000.0
1979-11-15,31.62,31.88,31.25,31.75,158100.0,0.0,1.0,1.2273213555937,1.237413182047,1.2129599102562,1.2323672688203,1264800.0
1979-11-14,31.88,32.12,31.62,31.62,109100.0,0.0,1.0,1.237413182047,1.2467287141578,1.2273213555937,1.2273213555937,872800.0
1979-11-13,32.12,32.25,31.88,31.88,44800.0,0.0,1.0,1.2467287141578,1.2517746273844,1.237413182047,1.237413182047,358400.0
1979-11-12,31.5,32.25,31.5,32.12,91500.0,0.0,1.0,1.2226635895383,1.2517746273844,1.2226635895383,1.2467287141578,732000.0
1979-11-09,31.12,31.5,31.12,31.5,155800.0,0.0,1.0,1.2079139970296,1.2226635895383,1.2079139970296,1.2226635895383,1246400.0
1979-11-08,31.0,31.12,30.88,31.0,114800.0,0.0,1.0,1.2032562309742,1.2079139970296,1.1985984649188,1.2032562309742,918400.0
1979-11-07,31.12,31.12,31.0,31.0,124400.0,0.0,1.0,1.2079139970296,1.2079139970296,1.2032562309742,1.2032562309742,995200.0
1979-11-06,31.0,31.38,30.75,31.38,88600.0,0.0,1.0,1.2032562309742,1.2180058234829,1.1935525516921,1.2180058234829,708800.0
1979-11-05,31.38,31.38,30.88,31.0,33200.0,0.0,1.0,1.2180058234829,1.2180058234829,1.1985984649188,1.2032562309742,265600.0
1979-11-02,31.5,31.62,31.38,31.5,49700.0,0.0,1.0,1.2226635895383,1.2273213555937,1.2180058234829,1.2226635895383,397600.0
1979-11-01,31.38,31.5,31.12,31.5,80100.0,0.0,1.0,1.2180058234829,1.2226635895383,1.2079139970296,1.2226635895383,640800.0
1979-10-31,31.62,31.62,31.25,31.38,69400.0,0.0,1.0,1.2273213555937,1.2273213555937,1.2129599102562,1.2180058234829,555200.0
1979-10-30,31.12,32.0,31.12,32.0,61700.0,0.0,1.0,1.2079139970296,1.2420709481024,1.2079139970296,1.2420709481024,493600.0
1979-10-29,31.0,31.25,31.0,31.12,47000.0,0.0,1.0,1.2032562309742,1.2129599102562,1.2032562309742,1.2079139970296,376000.0
1979-10-26,31.0,31.12,30.75,30.88,44500.0,0.0,1.0,1.2032562309742,1.2079139970296,1.1935525516921,1.1985984649188,356000.0
1979-10-25,30.38,31.0,30.38,31.0,107800.0,0.0,1.0,1.1791911063547,1.2032562309742,1.1791911063547,1.2032562309742,862400.0
1979-10-24,30.12,30.38,30.12,30.25,84700.0,0.0,1.0,1.1690992799014,1.1791911063547,1.1690992799014,1.174145193128,677600.0
1979-10-23,29.88,30.25,29.88,30.12,60300.0,0.0,1.0,1.1597837477906,1.174145193128,1.1597837477906,1.1690992799014,482400.0
1979-10-22,29.88,29.88,29.5,29.88,101500.0,0.0,1.0,1.1597837477906,1.1597837477906,1.1450341552819,1.1597837477906,812000.0
1979-10-19,30.75,30.75,29.75,29.88,149500.0,0.0,1.0,1.1935525516921,1.1935525516921,1.1547378345639,1.1597837477906,1196000.0
1979-10-18,31.12,31.25,30.75,31.0,130600.0,0.0,1.0,1.2079139970296,1.2129599102562,1.1935525516921,1.2032562309742,1044800.0
1979-10-17,31.5,31.5,31.0,31.12,53100.0,0.0,1.0,1.2226635895383,1.2226635895383,1.2032562309742,1.2079139970296,424800.0
1979-10-16,31.38,31.62,31.25,31.5,172700.0,0.0,1.0,1.2180058234829,1.2273213555937,1.2129599102562,1.2226635895383,1381600.0
1979-10-15,31.75,31.75,31.12,31.38,119900.0,0.0,1.0,1.2323672688203,1.2323672688203,1.2079139970296,1.2180058234829,959200.0
1979-10-12,32.0,32.38,31.75,31.88,82200.0,0.0,1.0,1.2420709481024,1.2568205406111,1.2323672688203,1.237413182047,657600.0
1979-10-11,32.25,32.62,32.0,32.0,151700.0,0.0,1.0,1.2517746273844,1.2661360727219,1.2420709481024,1.2420709481024,1213600.0
1979-10-10,32.5,32.5,31.38,32.25,167700.0,0.0,1.0,1.2614783066665,1.2614783066665,1.2180058234829,1.2517746273844,1341600.0
1979-10-09,33.88,33.88,32.75,32.75,52400.0,0.0,1.0,1.3150426163034,1.3150426163034,1.2711819859485,1.2711819859485,419200.0
1979-10-08,33.75,34.38,33.75,33.88,98300.0,0.0,1.0,1.3099967030767,1.3344499748675,1.3099967030767,1.3150426163034,786400.0
1979-10-05,33.88,34.25,33.75,33.75,153900.0,0.0,1.0,1.3150426163034,1.3294040616408,1.3099967030767,1.3099967030767,1231200.0
1979-10-04,33.12,33.88,33.12,33.88,47600.0,0.0,1.0,1.285543431286,1.3150426163034,1.285543431286,1.3150426163034,380800.0
1979-10-03,33.5,33.5,33.0,33.12,100900.0,0.0,1.0,1.3002930237947,1.3002930237947,1.2808856652306,1.285543431286,807200.0
1979-10-02,33.12,33.88,33.0,33.75,81500.0,0.0,1.0,1.285543431286,1.3150426163034,1.2808856652306,1.3099967030767,652000.0
1979-10-01,33.62,33.62,33.0,33.12,44800.0,0.0,1.0,1.3049507898501,1.3049507898501,1.2808856652306,1.285543431286,358400.0
1979-09-28,34.0,34.25,33.75,33.88,41600.0,0.0,1.0,1.3197003823588,1.3294040616408,1.3099967030767,1.3150426163034,332800.0
1979-09-27,34.25,34.25,34.0,34.0,38800.0,0.0,1.0,1.3294040616408,1.3294040616408,1.3197003823588,1.3197003823588,310400.0
1979-09-26,34.75,35.12,34.25,34.25,57300.0,0.0,1.0,1.3488114202049,1.3631728655424,1.3294040616408,1.3294040616408,458400.0
1979-09-25,34.0,34.75,33.88,34.75,61700.0,0.0,1.0,1.3197003823588,1.3488114202049,1.3150426163034,1.3488114202049,493600.0
1979-09-24,33.75,34.12,33.62,34.0,160800.0,0.0,1.0,1.3099967030767,1.3243581484142,1.3049507898501,1.3197003823588,1286400.0
1979-09-21,33.25,33.75,33.25,33.75,175000.0,0.0,1.0,1.2905893445126,1.3099967030767,1.2905893445126,1.3099967030767,1400000.0
1979-09-20,32.88,33.0,32.5,33.0,101900.0,0.0,1.0,1.2762278991752,1.2808856652306,1.2614783066665,1.2808856652306,815200.0
1979-09-19,32.62,32.88,32.62,32.88,43700.0,0.0,1.0,1.2661360727219,1.2762278991752,1.2661360727219,1.2762278991752,349600.0
1979-09-18,32.62,32.62,32.25,32.5,191700.0,0.0,1.0,1.2661360727219,1.2661360727219,1.2517746273844,1.2614783066665,1533600.0
1979-09-17,32.75,33.0,32.75,32.88,108800.0,0.0,1.0,1.2711819859485,1.2808856652306,1.2711819859485,1.2762278991752,870400.0
1979-09-14,33.0,33.0,32.38,32.75,69300.0,0.0,1.0,1.2808856652306,1.2808856652306,1.2568205406111,1.2711819859485,554400.0
1979-09-13,33.5,33.5,33.12,33.12,58800.0,0.0,1.0,1.3002930237947,1.3002930237947,1.285543431286,1.285543431286,470400.0
1979-09-12,33.75,33.75,33.5,33.75,50300.0,0.0,1.0,1.3099967030767,1.3099967030767,1.3002930237947,1.3099967030767,402400.0
1979-09-11,33.75,34.0,33.38,33.75,46200.0,0.0,1.0,1.3099967030767,1.3197003823588,1.2956352577393,1.3099967030767,369600.0
1979-09-10,33.25,33.75,32.88,33.75,88600.0,0.0,1.0,1.2905893445126,1.3099967030767,1.2762278991752,1.3099967030767,708800.0
1979-09-07,33.25,33.38,32.88,33.25,140400.0,0.0,1.0,1.2905893445126,1.2956352577393,1.2762278991752,1.2905893445126,1123200.0
1979-09-06,32.88,33.5,32.88,33.25,78300.0,0.0,1.0,1.2762278991752,1.3002930237947,1.2762278991752,1.2905893445126,626400.0
1979-09-05,32.75,32.75,32.38,32.75,127300.0,0.0,1.0,1.2711819859485,1.2711819859485,1.2568205406111,1.2711819859485,1018400.0
1979-09-04,33.38,33.38,32.75,32.75,93200.0,0.0,1.0,1.2956352577393,1.2956352577393,1.2711819859485,1.2711819859485,745600.0
1979-08-31,34.0,34.0,33.75,33.75,111500.0,0.0,1.0,1.3197003823588,1.3197003823588,1.3099967030767,1.3099967030767,892000.0
1979-08-30,34.5,34.62,33.75,34.0,93100.0,0.0,1.0,1.3391077409229,1.3437655069783,1.3099967030767,1.3197003823588,744800.0
1979-08-29,34.5,34.75,34.25,34.5,91500.0,0.0,1.0,1.3391077409229,1.3488114202049,1.3294040616408,1.3391077409229,732000.0
1979-08-28,34.75,35.0,34.5,34.5,57200.0,0.0,1.0,1.3488114202049,1.358515099487,1.3391077409229,1.3391077409229,457600.0
1979-08-27,34.75,35.5,34.38,34.75,175300.0,0.0,1.0,1.3488114202049,1.3779224580511,1.3344499748675,1.3488114202049,1402400.0
1979-08-24,34.62,34.88,34.38,34.75,94400.0,0.0,1.0,1.3437655069783,1.3538573334316,1.3344499748675,1.3488114202049,755200.0
1979-08-23,34.88,34.88,34.5,34.62,88900.0,0.0,1.0,1.3538573334316,1.3538573334316,1.3391077409229,1.3437655069783,711200.0
1979-08-22,34.88,34.88,34.5,34.88,58900.0,0.0,1.0,1.3538573334316,1.3538573334316,1.3391077409229,1.3538573334316,471200.0
1979-08-21,35.62,35.88,35.25,35.25,90800.0,0.0,1.0,1.3825802241065,1.3926720505598,1.368218778769,1.368218778769,726400.0
1979-08-20,35.5,35.88,35.25,35.62,79300.0,0.0,1.0,1.3779224580511,1.3926720505598,1.368218778769,1.3825802241065,634400.0
1979-08-17,35.75,35.75,35.25,35.5,129200.0,0.0,1.0,1.3876261373331,1.3876261373331,1.368218778769,1.3779224580511,1033600.0
1979-08-16,36.25,36.38,35.38,35.75,138400.0,0.0,1.0,1.4070334958972,1.4120794091239,1.3732646919957,1.3876261373331,1107200.0
1979-08-15,34.88,36.25,34.5,36.25,126400.0,0.0,1.0,1.3538573334316,1.4070334958972,1.3391077409229,1.4070334958972,1011200.0
1979-08-14,34.88,35.25,34.88,34.88,92400.0,0.0,1.0,1.3538573334316,1.368218778769,1.3538573334316,1.3538573334316,739200.0
1979-08-13,34.5,35.0,34.5,34.88,107100.0,0.0,1.0,1.3391077409229,1.358515099487,1.3391077409229,1.3538573334316,856800.0
1979-08-10,33.88,34.25,33.88,34.12,51600.0,0.0,1.0,1.3150426163034,1.3294040616408,1.3150426163034,1.3243581484142,412800.0
1979-08-09,33.62,34.0,33.38,33.75,87400.0,0.0,1.0,1.3049507898501,1.3197003823588,1.2956352577393,1.3099967030767,699200.0
1979-08-08,33.38,34.0,33.38,33.62,89800.0,0.0,1.0,1.2956352577393,1.3197003823588,1.2956352577393,1.3049507898501,718400.0
1979-08-07,32.38,33.25,32.25,33.12,133900.0,0.0,1.0,1.2568205406111,1.2905893445126,1.2517746273844,1.285543431286,1071200.0
1979-08-06,32.75,32.88,32.25,32.38,77600.0,0.0,1.0,1.2711819859485,1.2762278991752,1.2517746273844,1.2568205406111,620800.0
1979-08-03,33.5,33.62,32.75,32.75,70700.0,0.0,1.0,1.3002930237947,1.3049507898501,1.2711819859485,1.2711819859485,565600.0
1979-08-02,33.75,34.25,33.5,33.5,103700.0,0.0,1.0,1.3099967030767,1.3294040616408,1.3002930237947,1.3002930237947,829600.0
1979-08-01,33.75,33.88,33.38,33.75,95100.0,0.0,1.0,1.3099967030767,1.3150426163034,1.2956352577393,1.3099967030767,760800.0
1979-07-31,33.5,34.12,33.38,33.75,124600.0,0.0,1.0,1.3002930237947,1.3243581484142,1.2956352577393,1.3099967030767,996800.0
1979-07-30,33.25,33.5,33.12,33.5,115900.0,0.0,1.0,1.2905893445126,1.3002930237947,1.285543431286,1.3002930237947,927200.0
1979-07-27,33.12,33.38,33.12,33.25,56000.0,0.0,1.0,1.285543431286,1.2956352577393,1.285543431286,1.2905893445126,448000.0
1979-07-26,33.12,33.12,32.88,33.12,56500.0,0.0,1.0,1.285543431286,1.285543431286,1.2762278991752,1.285543431286,452000.0
1979-07-25,32.75,33.25,32.5,33.25,60000.0,0.0,1.0,1.2711819859485,1.2905893445126,1.2614783066665,1.2905893445126,480000.0
1979-07-24,32.38,32.88,32.38,32.75,59200.0,0.0,1.0,1.2568205406111,1.2762278991752,1.2568205406111,1.2711819859485,473600.0
1979-07-23,32.5,32.5,32.25,32.38,69400.0,0.0,1.0,1.2614783066665,1.2614783066665,1.2517746273844,1.2568205406111,555200.0
1979-07-20,32.0,32.75,31.88,32.62,91800.0,0.0,1.0,1.2420709481024,1.2711819859485,1.237413182047,1.2661360727219,734400.0
1979-07-19,31.75,32.12,31.62,32.0,102500.0,0.0,1.0,1.2323672688203,1.2467287141578,1.2273213555937,1.2420709481024,820000.0
1979-07-18,31.75,31.75,31.25,31.75,174100.0,0.0,1.0,1.2323672688203,1.2323672688203,1.2129599102562,1.2323672688203,1392800.0
1979-07-17,32.12,32.12,31.62,31.75,101500.0,0.0,1.0,1.2467287141578,1.2467287141578,1.2273213555937,1.2323672688203,812000.0
1979-07-16,31.88,32.25,31.75,32.12,36200.0,0.0,1.0,1.237413182047,1.2517746273844,1.2323672688203,1.2467287141578,289600.0
1979-07-13,31.88,32.25,31.25,31.88,43500.0,0.0,1.0,1.237413182047,1.2517746273844,1.2129599102562,1.237413182047,348000.0
1979-07-12,32.0,32.0,31.62,31.88,77300.0,0.0,1.0,1.2420709481024,1.2420709481024,1.2273213555937,1.237413182047,618400.0
1979-07-11,32.25,32.38,31.88,32.12,45300.0,0.0,1.0,1.2517746273844,1.2568205406111,1.237413182047,1.2467287141578,362400.0
1979-07-10,32.88,33.12,32.25,32.25,88700.0,0.0,1.0,1.2762278991752,1.285543431286,1.2517746273844,1.2517746273844,709600.0
1979-07-09,32.88,33.25,32.88,32.88,101800.0,0.0,1.0,1.2762278991752,1.2905893445126,1.2762278991752,1.2762278991752,814400.0
1979-07-06,32.12,32.88,31.88,32.88,127200.0,0.0,1.0,1.2467287141578,1.2762278991752,1.237413182047,1.2762278991752,1017600.0
1979-07-05,32.0,32.12,31.62,32.12,92200.0,0.0,1.0,1.2420709481024,1.2467287141578,1.2273213555937,1.2467287141578,737600.0
1979-07-03,31.88,32.12,31.75,32.0,104300.0,0.0,1.0,1.237413182047,1.2467287141578,1.2323672688203,1.2420709481024,834400.0
1979-07-02,32.38,32.38,31.62,31.88,81000.0,0.0,1.0,1.2568205406111,1.2568205406111,1.2273213555937,1.237413182047,648000.0
1979-06-29,32.38,32.62,32.25,32.38,105200.0,0.0,1.0,1.2568205406111,1.2661360727219,1.2517746273844,1.2568205406111,841600.0
1979-06-28,32.75,32.75,32.12,32.38,166000.0,0.0,1.0,1.2711819859485,1.2711819859485,1.2467287141578,1.2568205406111,1328000.0
1979-06-27,31.88,33.0,31.88,32.75,147000.0,0.0,1.0,1.237413182047,1.2808856652306,1.237413182047,1.2711819859485,1176000.0
1979-06-26,31.62,32.25,31.62,31.75,112300.0,0.0,1.0,1.2273213555937,1.2517746273844,1.2273213555937,1.2323672688203,898400.0
1979-06-25,31.62,31.75,31.38,31.62,119000.0,0.0,1.0,1.2273213555937,1.2323672688203,1.2180058234829,1.2273213555937,952000.0
1979-06-22,31.62,31.88,31.62,31.62,78000.0,0.0,1.0,1.2273213555937,1.237413182047,1.2273213555937,1.2273213555937,624000.0
1979-06-21,32.0,32.0,31.62,31.62,95300.0,0.0,1.0,1.2420709481024,1.2420709481024,1.2273213555937,1.2273213555937,762400.0
1979-06-20,31.75,32.25,31.62,32.25,54800.0,0.0,1.0,1.2323672688203,1.2517746273844,1.2273213555937,1.2517746273844,438400.0
1979-06-19,31.38,32.0,31.25,31.75,34800.0,0.0,1.0,1.2180058234829,1.2420709481024,1.2129599102562,1.2323672688203,278400.0
